$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:137.     

JDAY,QWD(m3s-1)
 35564.042,   20.7983
 35564.086,   20.7876
 35564.127,   20.7760
 35564.170,   20.7634
 35564.210,   20.7531
 35564.250,   20.7415
 35564.295,   20.7288
 35564.337,   20.7170
 35564.379,   20.7058
 35564.420,   20.6941
 35564.458,   20.6833
 35564.500,   20.6706
 35564.544,   20.6593
 35564.587,   20.6473
 35564.630,   20.6352
 35564.670,   20.6237
 35564.710,   20.6117
 35564.753,   20.6007
 35564.792,   20.5897
 35564.836,   20.5768
 35564.875,   20.5655
 35564.919,   20.5533
 35564.960,   20.5424
 35565.000,   20.5306
 35565.044,   20.5300
 35565.086,   20.5300
 35565.126,   20.5300
 35565.170,   20.5300
 35565.210,   20.5300
 35565.250,   20.5300
 35565.294,   20.5300
 35565.335,   20.5300
 35565.378,   20.5300
 35565.418,   20.5300
 35565.460,   20.5300
 35565.500,   20.5300
 35565.542,   20.5300
 35565.586,   20.5300
 35565.626,   20.5300
 35565.668,   20.5300
 35565.710,   20.5300
 35565.753,   20.5300
 35565.795,   20.5300
 35565.835,   20.5300
 35565.878,   20.5300
 35565.919,   20.5300
 35565.960,   20.5300
 35566.000,   20.5300
 35566.044,   20.4928
 35566.084,   20.4556
 35566.125,   20.4179
 35566.170,   20.3765
 35566.210,   20.3390
 35566.250,   20.2992
 35566.295,   20.2603
 35566.333,   20.2249
 35566.378,   20.1837
 35566.417,   20.1469
 35566.460,   20.1075
 35566.500,   20.0664
 35566.545,   20.0263
 35566.584,   19.9899
 35566.630,   19.9491
 35566.670,   19.9102
 35566.710,   19.8719
 35566.753,   19.8337
 35566.792,   19.7971
 35566.836,   19.7555
 35566.880,   19.7164
 35566.918,   19.6791
 35566.960,   19.6396
 35567.000,   19.6027
 35567.042,   19.5255
 35567.083,   19.4568
 35567.129,   19.3765
 35567.170,   19.3022
 35567.208,   19.2336
 35567.250,   19.1527
 35567.294,   19.0809
 35567.334,   19.0133
 35567.380,   18.9307
 35567.417,   18.8637
 35567.460,   18.7821
 35567.500,   18.7102
 35567.544,   18.6322
 35567.584,   18.5632
 35567.627,   18.4856
 35567.670,   18.4094
 35567.710,   18.3374
 35567.751,   18.2640
 35567.795,   18.1852
 35567.837,   18.1091
 35567.877,   18.0414
 35567.920,   17.9623
 35567.961,   17.8876
 35568.000,   17.8157
 35568.046,   17.7704
 35568.087,   17.7308
 35568.130,   17.6875
 35568.169,   17.6491
 35568.210,   17.6040
 35568.250,   17.5670
 35568.295,   17.5229
 35568.337,   17.4814
 35568.376,   17.4414
 35568.420,   17.3986
 35568.460,   17.3564
 35568.500,   17.3164
 35568.545,   17.2762
 35568.587,   17.2347
 35568.626,   17.1920
 35568.667,   17.1508
 35568.709,   17.1094
 35568.750,   17.0683
 35568.792,   17.0278
 35568.833,   16.9874
 35568.876,   16.9459
 35568.919,   16.9032
 35568.959,   16.8634
 35569.000,   16.8230
 35569.044,   16.8052
 35569.085,   16.7895
 35569.127,   16.7740
 35569.168,   16.7587
 35569.209,   16.7440
 35569.250,   16.7280
 35569.292,   16.7127
 35569.335,   16.6968
 35569.376,   16.6816
 35569.417,   16.6663
 35569.459,   16.6508
 35569.500,   16.6355
 35569.542,   16.6202
 35569.585,   16.6043
 35569.626,   16.5889
 35569.668,   16.5734
 35569.710,   16.5580
 35569.752,   16.5425
 35569.792,   16.5276
 35569.834,   16.5122
 35569.876,   16.4965
 35569.918,   16.4809
 35569.959,   16.4660
