Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
1/1/2023,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
1/2/2023,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
1/3/2023,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
1/4/2023,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
1/5/2023,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
1/6/2023,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18
1/7/2023,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1/8/2023,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62
1/9/2023,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
1/10/2023,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
1/11/2023,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52
1/12/2023,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
1/13/2023,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
1/14/2023,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
1/15/2023,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18
1/16/2023,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03
1/17/2023,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
1/18/2023,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28
1/19/2023,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26
1/20/2023,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23
1/21/2023,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
1/22/2023,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
1/23/2023,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63
1/24/2023,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58
1/25/2023,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
1/26/2023,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77
1/27/2023,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76
1/28/2023,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
1/29/2023,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
1/30/2023,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
1/31/2023,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
2/1/2023,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43
2/2/2023,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58
2/3/2023,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
2/4/2023,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
2/5/2023,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61
2/6/2023,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
2/7/2023,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
2/8/2023,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
2/9/2023,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
2/10/2023,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
2/11/2023,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97
2/12/2023,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73
2/13/2023,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
2/14/2023,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
2/15/2023,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
2/16/2023,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06
2/17/2023,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
2/18/2023,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
2/19/2023,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
2/20/2023,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35
2/21/2023,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
2/22/2023,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47
2/23/2023,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
2/24/2023,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
