Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
1/1/2022,8.7,7.59,6.6,7.79,7.37,7.04,7.31,6.61
1/2/2022,8.509375,7.21,6.02,7.79,7.58,6.81,7.5,6.43
1/3/2022,8.664583333,6.87,5.86,8.07,7.53,6.71,7.61,6.29
1/4/2022,8.140625,7.08,5.94,8.17,7.41,6.83,8.09,6.58
1/5/2022,8.463541667,7.75,6.13,8.11,7.40,6.96,8.39,7.11
1/6/2022,8.058333333,7.18,6.13,8.00,7.64,7.27,8.8,6.37
1/7/2022,7.766666667,7.25,6.28,7.97,7.52,7.71,8.47,6.56
1/8/2022,7.296875,7.62,6.64,8.00,7.35,8.02,8.53,7.00
1/9/2022,7.214583333,8.24,6.49,7.83,7.35,8.12,8.8,7.00
1/10/2022,7.739583333,8.16,6.25,7.77,6.98,7.99,8.64,7.00
1/11/2022,7.627083333,7.52,5.88,7.64,7.00,7.74,8.55,7.22
1/12/2022,7.1125,7.27,5.72,7.77,6.99,7.44,8.36,7.16
1/13/2022,7.336458333,7.32,6.13,7.58,6.97,7.31,8.24,6.51
1/14/2022,7.533333333,7.45,5.99,7.57,6.72,7.23,7.93,6.21
1/15/2022,7.771875,7.18,6.08,7.52,6.88,7.42,7.98,6.26
1/16/2022,7.5375,7.03,6.16,7.70,6.83,7.73,8.01,6.17
1/17/2022,7.888541667,6.59,6.08,7.81,6.92,8.11,7.94,5.78
1/18/2022,7.780208333,6.28,6.36,7.87,7.05,8.52,7.95,5.94
1/19/2022,7.664583333,6.26,6.33,7.97,7.02,8.33,7.83,6.21
1/20/2022,7.796875,6.23,6.25,8.04,7.64,8.53,7.32,6.01
1/21/2022,8.013541667,5.94,6.31,7.81,7.46,8.48,7.03,5.89
1/22/2022,7.751041667,5.7,6.2,7.94,7.69,7.67,6.98,5.97
1/23/2022,7.969791667,5.63,5.9,8.01,7.33,7.01,7.08,5.63
1/24/2022,8.047916667,5.58,5.86,7.88,7.56,6.99,6.99,5.71
1/25/2022,7.94375,5.66,5.88,7.77,7.34,6.99,7.2,6.07
1/26/2022,7.773958333,5.77,5.88,7.71,7.31,7.17,6.79,5.61
1/27/2022,7.754166667,5.76,5.87,7.75,7.32,7.13,6.6,5.35
1/28/2022,7.715625,5.94,5.75,7.78,7.48,7.28,6.53,5.04
1/29/2022,7.81875,5.94,5.78,7.65,7.40,7.39,6.86,5.00
1/30/2022,7.705208333,5.8,5.72,7.32,7.43,7.10,7.3,5.21
1/31/2022,7.865625,5.55,5.81,7.53,7.65,7.41,7.38,5.32
2/1/2022,7.947916667,5.43,5.71,7.65,6.97,7.72,7.36,5.62
2/2/2022,7.964583333,5.58,5.62,7.52,6.50,7.63,7.28,6.06
2/3/2022,7.604166667,5.85,5.58,7.66,6.34,7.68,7.33,6.34
2/4/2022,7.54375,5.95,5.56,7.37,6.61,7.55,7.4,6.15
2/5/2022,7.565625,6.61,5.57,7.40,6.73,6.79,7.69,6.05
2/6/2022,7.260416667,6.41,5.55,7.77,7.01,6.06,7.75,6.40
2/7/2022,7.163541667,6.18,5.71,7.86,7.13,6.04,7.77,6.73
2/8/2022,6.941666667,6.24,6.09,8.31,7.42,5.86,7.74,7.03
2/9/2022,6.859375,6.25,6.44,8.67,7.16,6.20,8.16,6.83
2/10/2022,6.741666667,6.69,6.7,8.94,7.25,6.03,8.39,6.65
2/11/2022,6.588541667,6.97,6.69,8.76,7.33,5.35,8.26,6.62
2/12/2022,6.822916667,6.73,7.01,8.20,7.52,5.14,8.12,6.55
2/13/2022,6.698958333,6.69,7.44,8.30,7.82,5.68,7.86,6.45
2/14/2022,6.810416667,6.96,7.39,7.75,8.14,6.20,7.87,6.56
2/15/2022,7.501041667,6.43,7.61,7.95,7.93,5.84,7.83,6.65
2/16/2022,7.594791667,6.06,7.23,7.79,7.78,6.03,7.76,6.68
2/17/2022,7.342708333,5.88,6.96,7.88,7.77,5.63,7.89,6.65
2/18/2022,7.68125,5.94,6.67,7.47,7.66,5.33,8.08,6.67
2/19/2022,8.021875,6.09,6.68,7.67,8.04,5.44,8.04,6.80
2/20/2022,8.2375,6.35,6.72,7.89,8.37,5.41,7.58,6.99
2/21/2022,7.955208333,6.71,6.67,7.60,8.42,5.22,7.48,7.13
2/22/2022,7.942708333,6.47,6.36,7.62,8.65,4.70,7.21,7.13
2/23/2022,7.889583333,6.05,6.16,7.70,8.28,4.76,7.61,6.54
2/24/2022,8.166666667,5.9,5.97,7.68,8.34,5.01,7.31,6.09
2/25/2022,8.208333333,5.71,5.75,7.82,8.49,5.53,7.31,5.77
2/26/2022,8.471875,5.87,6.01,7.97,9.11,5.50,7.21,5.73
2/27/2022,8.646875,6.14,6.41,7.99,9.63,5.98,7.61,5.96
2/28/2022,8.258333333,5.93,6.65,7.93,9.42,6.53,7.64,6.14
3/1/2022,8.1875,6.19,6.83,7.92,9.11,6.64,7.57,6.09
3/2/2022,8.113541667,6.26,7.26,8.21,8.88,6.71,7.99,5.93
3/3/2022,8.158333333,6.59,7.56,8.48,9.02,7.16,7.78,6.22
3/4/2022,8.297916667,6.63,7.42,8.32,9.29,7.14,7.7,6.33
3/5/2022,8.195833333,6.26,6.89,8.43,9.84,6.90,7.68,6.08
3/6/2022,7.864583333,6.2,6.69,8.74,9.85,7.16,8.31,5.77
3/7/2022,8.04375,6.19,6.94,9.08,9.70,6.81,8.09,5.63
3/8/2022,8.06875,6.03,6.74,9.30,10.10,6.32,8.29,6.03
3/9/2022,8.616666667,5.53,6.96,9.25,10.15,6.64,8.99,6.64
3/10/2022,8.4,5.83,7,9.07,10.66,6.50,9.29,7.24
3/11/2022,8.527173913,6.25,7.19,8.48,11.04,6.68,10.06,7.72
3/12/2022,9.083333333,6.8,7.21,8.19,11.64,6.81,10.26,8.20
3/13/2022,9.279166667,7.11,7.38,8.40,11.88,6.91,10.31,8.59
