,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2022 0:00,36891,3.89,1.90,0.89,3.47,10.00,1
1/1/2022 1:00,36891.04,3.33,1.83,1.79,1.88,9.73,1
1/1/2022 2:00,36891.08,4.44,2.93,2.68,1.73,9.45,1
1/1/2022 3:00,36891.13,5.56,3.70,2.68,1.05,9.18,1
1/1/2022 4:00,36891.17,5.00,2.99,3.58,1.06,8.91,1
1/1/2022 5:00,36891.21,4.44,2.61,2.68,1.24,8.63,1
1/1/2022 6:00,36891.25,1.67,-0.13,1.79,3.89,8.36,1
1/1/2022 7:00,36891.29,3.89,1.90,0.89,0.80,8.09,18
1/1/2022 8:00,36891.34,2.78,0.80,0.89,2.90,7.82,74
1/1/2022 9:00,36891.38,3.89,2.06,0.45,2.55,7.54,216
1/1/2022 10:00,36891.42,6.11,3.41,0.89,3.49,7.27,318
1/1/2022 11:00,36891.46,7.78,4.14,0.89,0.61,7.00,476
1/1/2022 12:00,36891.5,8.33,3.53,0.45,3.54,6.72,413
1/1/2022 13:00,36891.55,10.00,3.88,1.79,1.95,6.45,379
1/1/2022 14:00,36891.59,11.67,2.85,2.24,1.48,6.24,350
1/1/2022 15:00,36891.63,12.22,4.61,0.45,5.36,8.71,187
1/1/2022 16:00,36891.67,11.11,2.58,0.89,3.47,8.51,46
1/1/2022 17:00,36891.71,9.44,2.68,0.89,2.90,8.30,1
1/1/2022 18:00,36891.76,8.89,3.03,0.89,1.13,8.09,0
1/1/2022 19:00,36891.8,7.78,3.38,0.89,1.55,7.89,0
1/1/2022 20:00,36891.84,6.67,3.24,2.68,1.08,7.68,0
1/1/2022 21:00,36891.88,6.67,3.42,2.68,1.05,7.47,0
1/1/2022 22:00,36891.92,6.11,3.06,1.79,1.26,7.26,0
1/1/2022 23:00,36891.97,6.11,3.23,3.13,1.36,7.06,0
1/2/2022 0:00,36892,6.11,2.15,4.02,0.94,6.85,0
