 JDAY,WB,VOLIN(m3),VOLPR(m3),VOLOUT(m3),VOLWD(m3),VOLEV(m3),VOLDT(m3),VOLTRB(m3),VOLICE(m3),%VOLerror,
 35564.042,   1,  0.64642250E+05,   0.00000000E+00,  -0.48262500E+05,   0.00000000E+00,   0.00000000E+00,   0.60100000E+03,   0.00000000E+00,   0.00000000E+00,   0.22724994E-10,
 35565.044,   1,  0.94164197E+07,   0.00000000E+00,  -0.70439361E+07,   0.00000000E+00,   0.00000000E+00,   0.88818963E+05,   0.00000000E+00,   0.00000000E+00,  -0.12752464E-09,
 35566.044,   1,  0.18293979E+08,   0.00000000E+00,  -0.14048928E+08,   0.00000000E+00,   0.00000000E+00,   0.16881524E+06,   0.00000000E+00,   0.00000000E+00,  -0.94049770E-10,
 35567.042,   1,  0.26715587E+08,   0.00000000E+00,  -0.20780605E+08,   0.00000000E+00,   0.00000000E+00,   0.26251658E+06,   0.00000000E+00,   0.00000000E+00,  -0.70011407E-10,
 35568.046,   1,  0.35192524E+08,   0.00000000E+00,  -0.26946873E+08,   0.00000000E+00,   0.00000000E+00,   0.36497590E+06,   0.00000000E+00,   0.00000000E+00,  -0.89149812E-10,
 35569.044,   1,  0.43459636E+08,   0.00000000E+00,  -0.32715045E+08,   0.00000000E+00,   0.00000000E+00,   0.44855055E+06,   0.00000000E+00,   0.00000000E+00,  -0.96410156E-10,
