Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1/1/2022,0.00,56.49,2.97,11.33,54.06,0.16
1/2/2022,0.00,58.30,2.97,11.33,52.36,0.14
1/3/2022,0.00,62.24,3.62,11.33,48.59,0.23
1/4/2022,0.00,66.06,4.59,11.33,9.68,0.27
1/5/2022,0.00,67.14,4.81,11.33,18.94,0.19
1/6/2022,0.00,67.96,4.81,10.93,18.60,0.02
1/7/2022,0.00,68.22,4.73,10.62,17.13,0.13
1/8/2022,0.00,67.42,4.67,10.62,25.23,0.20
1/9/2022,0.00,67.25,4.64,10.87,30.47,0.36
1/10/2022,0.00,63.51,4.62,11.04,17.87,0.02
1/11/2022,0.00,62.50,4.28,11.04,13.90,0.21
1/12/2022,0.00,48.73,4.11,11.44,19.91,0.26
1/13/2022,0.00,43.72,4.02,11.89,30.21,0.03
1/14/2022,0.00,36.84,4.02,11.89,30.44,0.06
1/15/2022,0.00,30.87,3.99,11.89,25.57,0.14
1/16/2022,0.00,29.56,3.99,11.89,25.00,0.40
1/17/2022,0.00,33.73,3.88,11.89,27.33,0.16
1/18/2022,0.00,32.54,3.82,11.89,23.02,0.31
1/19/2022,0.00,34.35,3.99,11.89,24.69,0.09
1/20/2022,0.00,34.66,4.22,11.86,24.69,0.07
1/21/2022,0.00,27.10,4.19,12.52,21.32,0.26
1/22/2022,0.00,21.12,4.19,12.88,24.04,0.29
1/23/2022,0.00,18.38,4.19,12.88,20.44,0.20
1/24/2022,0.00,20.19,4.19,12.88,24.15,0.23
1/25/2022,0.00,21.46,4.19,12.86,24.98,0.53
1/26/2022,0.00,19.77,4.22,12.83,24.38,0.31
1/27/2022,0.00,18.46,3.43,12.83,15.38,0.47
1/28/2022,0.00,16.96,0.54,12.83,16.11,0.29
1/29/2022,0.00,15.69,0.00,12.83,23.50,0.30
1/30/2022,0.00,18.01,0.00,12.80,26.48,0.06
1/31/2022,0.00,20.70,0.00,12.80,28.74,0.20
2/1/2022,0.00,22.09,0.00,12.80,40.44,0.22
2/2/2022,0.00,22.54,0.00,12.80,39.79,0.24
2/3/2022,0.00,21.69,0.00,12.83,43.35,0.32
2/4/2022,0.00,19.43,0.00,12.83,26.50,0.18
2/5/2022,0.00,17.39,0.00,12.40,26.82,0.31
2/6/2022,0.00,16.79,0.00,12.03,27.78,0.30
2/7/2022,0.00,24.49,0.00,12.03,22.82,0.54
2/8/2022,0.00,27.95,0.00,12.03,22.14,0.58
2/9/2022,0.00,25.68,0.00,11.78,10.00,0.69
2/10/2022,0.00,24.07,0.00,11.33,7.70,0.43
2/11/2022,0.00,19.34,0.00,11.33,7.62,0.67
2/12/2022,0.00,15.15,0.00,11.33,17.16,0.63
2/13/2022,0.00,18.18,0.00,11.33,32.65,0.32
2/14/2022,0.00,22.12,0.00,11.33,21.92,0.29
2/15/2022,0.00,25.57,0.00,11.33,12.20,0.30
2/16/2022,0.00,29.87,0.00,11.21,27.64,0.71
2/17/2022,0.00,27.75,0.00,11.04,40.75,0.53
2/18/2022,0.00,24.95,0.00,11.04,47.80,0.62
2/19/2022,0.00,21.80,0.00,11.04,51.42,0.23
2/20/2022,0.00,25.34,0.00,10.53,41.20,0.33
2/21/2022,0.00,29.68,0.00,9.91,36.08,0.24
2/22/2022,0.00,34.74,0.00,9.91,44.88,0.32
2/23/2022,0.00,38.28,0.00,10.65,54.34,0.40
2/24/2022,0.00,37.52,0.00,11.19,52.98,0.39
2/25/2022,0.00,26.76,0.00,11.19,51.25,-10.89
2/26/2022,0.00,27.92,0.00,11.19,46.04,1.04
2/27/2022,0.00,15.06,0.00,11.19,40.27,0.57
2/28/2022,0.00,6.43,0.00,11.19,29.48,0.19
3/1/2022,0.00,2.04,0.00,12.09,28.77,1.71
3/2/2022,0.00,2.04,0.00,13.99,32.68,0.53
3/3/2022,0.00,2.18,0.00,15.69,43.66,0.21
3/4/2022,0.00,1.64,0.00,17.22,15.43,0.08
3/5/2022,0.00,1.93,0.00,17.87,30.53,0.64
3/6/2022,0.00,1.39,0.00,17.87,45.67,0.43
3/7/2022,0.00,2.97,0.00,17.87,48.76,0.52
3/8/2022,0.00,1.81,0.00,20.13,47.57,0.76
3/9/2022,0.00,3.00,0.00,22.37,46.10,0.16
3/10/2022,0.00,0.00,0.00,22.37,40.12,1.41
3/11/2022,0.00,0.00,0.00,24.18,40.41,0.52
3/12/2022,0.00,0.00,0.00,27.16,44.60,0.60
3/13/2022,0.00,0.00,0.00,29.36,36.81,0.45
3/14/2022,0.00,2.38,0.00,30.27,38.62,0.55
3/15/2022,0.00,2.86,0.00,30.19,34.86,0.48
3/16/2022,0.00,2.83,0.00,30.21,23.22,0.76
3/17/2022,0.00,3.31,0.00,30.30,37.94,0.55
3/18/2022,0.00,2.83,0.00,29.42,41.91,0.29
3/19/2022,0.00,2.83,0.00,23.87,56.29,0.41
3/20/2022,0.00,2.83,0.00,26.16,44.03,0.50
3/21/2022,0.00,3.74,0.00,28.63,31.80,0.68
3/22/2022,0.00,4.22,0.00,28.66,30.21,1.10
3/23/2022,0.00,4.22,0.00,29.96,50.55,0.25
3/24/2022,0.00,4.67,0.00,31.15,46.10,0.97
3/25/2022,0.00,4.67,0.00,31.15,51.56,0.69
3/26/2022,0.00,4.67,0.00,31.15,46.95,1.05
3/27/2022,0.00,4.64,0.00,31.15,28.49,0.21
3/28/2022,0.00,4.64,0.00,28.68,48.37,0.45
3/29/2022,0.00,3.71,0.00,24.18,49.75,0.49
3/30/2022,0.00,3.23,0.00,22.09,72.97,0.30
3/31/2022,0.00,2.78,0.00,22.09,71.61,0.53
4/1/2022,0.00,3.68,0.00,23.02,78.81,0.74
4/2/2022,0.00,3.68,0.00,23.50,70.99,0.69
4/3/2022,0.00,3.65,0.00,23.50,67.37,0.79
4/4/2022,0.00,5.49,0.00,23.76,72.12,0.99
4/5/2022,0.00,5.92,0.00,23.96,65.69,0.73
4/6/2022,0.00,6.63,0.00,23.96,65.47,1.20
4/7/2022,0.00,7.36,0.00,23.93,70.57,1.26
4/8/2022,0.00,5.47,0.00,23.93,68.84,1.37
4/9/2022,0.00,4.50,0.00,23.93,64.90,0.94
4/10/2022,0.00,4.47,0.00,23.96,56.86,0.02
4/11/2022,0.00,6.48,0.00,23.96,69.86,0.96
4/12/2022,0.00,6.65,0.00,23.96,66.71,0.24
4/13/2022,0.00,6.65,0.00,24.35,51.23,1.30
4/14/2022,0.00,5.35,0.00,24.92,53.77,0.74
4/15/2022,0.00,5.35,0.00,24.92,61.08,0.41
4/16/2022,0.00,3.11,0.00,24.92,41.94,1.13
4/17/2022,0.00,3.11,0.00,24.92,39.87,0.84
4/18/2022,0.00,3.11,0.00,24.95,67.51,0.95
4/19/2022,0.00,5.78,0.00,24.95,40.75,0.64
4/20/2022,0.00,6.20,0.00,24.98,46.47,0.54
4/21/2022,0.00,4.45,0.00,24.98,43.89,0.71
4/22/2022,0.00,3.54,0.00,24.98,52.70,0.42
4/23/2022,0.00,2.21,0.00,24.98,54.96,1.19
4/24/2022,0.00,3.09,0.00,24.78,56.66,1.14
4/25/2022,0.00,4.42,0.00,24.58,72.69,1.19
4/26/2022,0.00,4.84,0.00,24.58,72.18,0.91
4/27/2022,0.00,4.42,0.00,24.35,60.88,1.02
4/28/2022,0.00,3.94,0.00,24.21,54.91,0.96
4/29/2022,0.00,5.24,0.00,24.21,57.28,1.28
4/30/2022,0.00,5.24,0.00,24.24,54.79,1.02
5/1/2022,0.00,5.24,0.00,24.24,48.87,1.00
5/2/2022,0.00,8.30,0.00,24.24,59.38,1.36
5/3/2022,0.00,10.48,0.00,24.24,48.20,1.49
5/4/2022,0.00,7.87,0.00,24.30,62.89,1.58
5/5/2022,0.00,3.91,0.00,16.57,53.35,1.32
5/6/2022,0.00,5.24,0.00,14.36,54.76,1.55
5/7/2022,0.00,5.24,0.00,11.72,51.14,0.86
5/8/2022,0.00,5.24,0.00,14.05,43.35,1.01
5/9/2022,0.00,6.97,0.00,16.57,53.83,1.50
5/10/2022,0.00,6.09,0.00,15.86,63.83,1.06
5/11/2022,0.00,6.06,0.00,15.86,53.58,1.17
5/12/2022,0.00,4.33,0.00,15.15,68.10,1.19
5/13/2022,0.00,4.33,0.00,15.15,56.61,1.24
5/14/2022,0.00,4.33,0.00,15.15,48.59,1.55
5/15/2022,0.00,4.33,0.00,15.15,66.26,1.45
5/16/2022,0.00,6.94,0.00,9.91,67.11,1.51
5/17/2022,0.00,6.88,0.00,9.91,55.53,0.93
5/18/2022,0.00,6.88,0.00,9.91,37.55,0.92
5/19/2022,0.00,6.06,0.00,9.91,42.50,1.31
5/20/2022,0.00,4.33,0.00,9.91,40.58,1.45
5/21/2022,0.00,4.33,0.00,9.91,61.59,1.49
5/22/2022,0.00,4.33,0.00,9.91,80.22,1.17
5/23/2022,0.00,8.13,0.00,9.91,50.09,2.24
5/24/2022,0.00,10.17,0.00,9.91,42.05,1.65
5/25/2022,0.00,12.83,0.00,9.91,44.71,1.47
5/26/2022,0.00,12.83,0.00,9.91,50.29,1.35
5/27/2022,0.00,8.81,0.00,9.91,48.51,1.32
5/28/2022,0.00,6.94,0.00,9.91,44.88,1.10
5/29/2022,0.00,6.06,0.00,9.91,42.62,1.44
5/30/2022,0.00,7.79,0.00,9.91,46.41,1.25
5/31/2022,0.00,14.02,0.00,9.91,48.39,0.96
6/1/2022,0.00,13.59,0.00,9.91,54.59,1.98
6/2/2022,0.00,13.34,0.00,9.91,61.11,1.47
6/3/2022,0.00,10.00,0.00,9.91,51.51,1.25
6/4/2022,0.00,5.27,0.00,9.91,47.71,1.37
6/5/2022,0.00,6.91,0.00,9.91,48.87,1.57
6/6/2022,0.00,9.54,0.00,9.91,49.44,1.71
6/7/2022,0.00,13.48,0.00,9.91,54.65,1.37
6/8/2022,0.00,14.10,0.00,9.91,58.96,1.55
6/9/2022,0.00,12.88,0.00,9.91,61.79,1.53
6/10/2022,0.00,7.39,0.00,9.91,58.33,2.28
6/11/2022,0.00,4.36,0.00,9.91,56.61,1.80
6/12/2022,0.00,6.63,0.00,9.91,52.67,1.68
6/13/2022,0.00,9.26,0.00,9.91,52.90,1.77
6/14/2022,0.00,11.75,0.00,9.91,49.70,1.64
6/15/2022,0.00,12.94,0.00,9.91,53.18,1.76
6/16/2022,0.00,11.78,0.00,9.91,65.30,0.90
6/17/2022,0.00,7.42,0.00,9.91,45.19,1.42
6/18/2022,0.00,4.36,0.00,9.91,36.42,1.36
6/19/2022,0.00,6.12,0.00,9.91,31.91,1.44
6/20/2022,0.00,13.00,0.00,9.91,39.36,1.81
6/21/2022,0.00,16.20,0.00,9.91,39.05,1.94
6/22/2022,0.00,17.81,4.73,9.91,42.16,1.28
6/23/2022,0.00,16.88,7.08,9.91,41.23,1.74
6/24/2022,0.00,12.71,7.02,9.91,42.93,1.71
6/25/2022,0.00,10.62,5.69,9.91,38.06,1.90
6/26/2022,0.00,11.36,7.31,9.91,21.01,1.90
6/27/2022,0.00,16.51,14.64,9.91,54.45,1.86
6/28/2022,0.00,19.71,16.28,9.91,41.99,2.03
6/29/2022,0.00,21.92,15.12,9.91,34.18,1.66
6/30/2022,0.00,22.57,15.83,9.91,37.60,2.09
7/1/2022,0.00,15.49,17.10,9.91,35.14,1.55
7/2/2022,0.00,7.59,17.02,9.91,37.38,1.40
7/3/2022,0.00,8.92,19.85,9.91,27.30,1.23
7/4/2022,0.00,13.54,20.76,9.91,21.80,1.47
7/5/2022,0.00,17.27,18.92,9.91,28.52,1.33
7/6/2022,0.00,20.13,19.03,9.91,24.49,0.97
7/7/2022,0.00,15.94,20.13,9.91,23.16,1.67
7/8/2022,0.00,12.18,18.49,9.91,19.91,1.53
7/9/2022,0.00,10.82,17.53,9.91,17.81,1.21
7/10/2022,0.00,14.36,17.70,9.91,14.50,1.65
7/11/2022,0.00,21.12,19.28,9.91,11.52,1.70
7/12/2022,0.00,27.84,20.73,9.91,18.92,1.75
7/13/2022,0.00,23.02,29.25,9.91,29.19,2.39
7/14/2022,0.00,26.50,24.07,9.91,38.26,1.83
7/15/2022,0.00,21.66,24.35,9.91,28.01,1.78
7/16/2022,0.00,18.94,24.78,9.91,28.91,2.01
7/17/2022,0.00,21.55,25.40,9.91,25.03,1.81
7/18/2022,0.00,27.27,26.19,9.91,33.47,1.81
7/19/2022,0.00,32.22,26.19,9.91,29.68,1.98
7/20/2022,0.00,34.07,26.19,9.91,32.88,1.66
7/21/2022,0.00,32.37,25.82,9.91,37.41,2.04
7/22/2022,0.00,25.80,25.99,9.91,33.56,1.62
7/23/2022,0.00,20.19,23.84,9.91,20.33,1.70
7/24/2022,0.00,23.62,17.87,9.91,20.10,1.64
7/25/2022,0.00,33.81,15.04,9.91,40.18,1.52
7/26/2022,0.00,39.53,15.63,9.91,26.19,1.87
7/27/2022,0.00,40.32,15.29,9.91,19.62,1.67
7/28/2022,0.00,38.82,14.95,9.91,34.63,1.41
7/29/2022,0.00,32.11,13.96,9.91,33.61,1.47
7/30/2022,0.00,26.76,12.88,9.91,29.25,1.49
7/31/2022,0.00,29.65,12.80,9.91,37.58,1.46
8/1/2022,0.00,37.26,13.45,9.91,29.56,1.65
8/2/2022,0.00,39.81,13.39,9.91,33.81,1.55
8/3/2022,0.00,39.87,13.34,9.91,44.15,1.65
8/4/2022,0.00,38.23,12.46,9.91,24.10,0.49
8/5/2022,0.00,31.06,10.76,9.91,13.71,-15.61
8/6/2022,0.00,40.52,9.80,9.91,0.54,1.43
8/7/2022,0.00,25.54,10.48,9.91,1.76,1.65
8/8/2022,0.00,30.16,10.25,9.91,17.98,1.58
8/9/2022,0.00,38.45,9.17,9.91,25.74,1.28
8/10/2022,0.00,40.78,7.76,9.91,13.31,1.52
8/11/2022,0.00,39.76,2.32,9.91,12.54,1.21
8/12/2022,0.00,32.03,0.00,9.91,20.64,1.50
8/13/2022,0.00,24.58,0.00,9.91,24.27,1.97
8/14/2022,0.00,29.56,0.00,9.91,20.84,1.59
8/15/2022,0.00,35.37,0.00,9.91,36.56,1.10
8/16/2022,0.00,40.46,0.00,9.91,21.75,1.39
8/17/2022,0.00,41.68,0.00,9.91,35.76,1.30
8/18/2022,0.00,40.21,0.00,9.91,34.97,-6.12
8/19/2022,0.00,36.39,0.00,9.91,38.34,1.38
8/20/2022,0.00,19.51,0.00,9.91,38.99,1.47
8/21/2022,0.00,21.66,0.00,9.91,40.15,1.50
8/22/2022,0.00,28.23,0.00,9.91,42.11,1.55
8/23/2022,0.00,37.18,0.00,9.91,50.89,1.59
8/24/2022,0.00,45.93,0.00,9.91,51.00,1.42
8/25/2022,0.00,50.18,0.00,9.91,54.14,1.17
8/26/2022,0.00,45.93,0.00,9.91,51.96,1.25
8/27/2022,0.00,34.26,0.00,9.91,32.08,1.33
8/28/2022,0.00,31.43,0.00,9.91,28.91,1.14
8/29/2022,0.00,34.57,0.00,9.91,44.74,1.20
8/30/2022,0.00,38.65,0.00,9.91,50.83,1.38
8/31/2022,0.00,41.54,0.00,9.91,55.98,1.29
9/1/2022,0.00,40.44,0.00,9.91,51.56,1.70
9/2/2022,0.00,31.66,0.00,9.91,39.05,-5.51
9/3/2022,0.00,28.63,0.00,9.91,59.35,1.29
9/4/2022,0.00,22.74,0.00,9.91,53.35,1.64
9/5/2022,0.00,29.34,0.00,9.91,62.33,1.58
9/6/2022,0.00,37.10,0.00,9.91,57.14,-5.31
9/7/2022,0.00,45.25,0.00,9.91,96.36,1.59
9/8/2022,0.00,33.87,0.00,9.91,56.24,1.69
9/9/2022,0.00,26.28,0.00,9.91,65.78,0.85
9/10/2022,0.00,18.12,0.00,9.91,74.30,1.39
9/11/2022,0.00,17.78,0.00,9.91,67.65,148.50
9/12/2022,0.00,29.02,0.00,9.91,75.33,33.26
9/13/2022,0.00,28.67,0.00,9.91,77.41,35.71
9/14/2022,0.00,28.33,0.00,9.91,79.49,38.16
9/15/2022,0.00,27.99,0.00,9.91,81.57,-232.07
9/16/2022,0.00,22.31,0.00,9.91,77.45,1.03
9/17/2022,0.00,13.37,0.00,9.91,73.96,0.87
9/18/2022,0.00,15.12,0.00,9.91,77.47,0.28
9/19/2022,0.00,23.67,0.00,9.91,75.41,0.03
9/20/2022,0.00,23.67,0.00,9.91,90.02,1.18
9/21/2022,0.00,22.46,0.00,9.91,99.76,0.78
9/22/2022,0.00,21.04,0.00,9.91,103.87,0.99
9/23/2022,0.00,16.34,0.00,9.91,104.26,1.05
9/24/2022,0.00,11.41,0.00,9.91,63.06,1.16
9/25/2022,0.00,13.31,0.00,9.91,47.15,1.10
9/26/2022,0.00,19.45,0.00,9.91,93.79,1.19
9/27/2022,0.00,23.70,0.00,9.91,100.13,1.51
9/28/2022,0.00,27.30,0.00,9.91,101.12,1.13
9/29/2022,0.00,25.85,0.00,9.91,99.28,1.00
9/30/2022,0.00,21.12,0.00,9.91,87.78,0.95
10/1/2022,0.00,11.47,0.00,9.91,36.76,0.93
10/2/2022,0.00,14.30,0.00,9.91,23.84,0.83
10/3/2022,0.00,20.13,0.00,9.91,12.46,0.96
10/4/2022,0.00,22.46,0.00,9.91,30.33,0.89
10/5/2022,0.00,24.24,0.00,9.91,26.02,0.62
10/6/2022,0.00,22.91,0.00,9.91,20.87,0.95
10/7/2022,0.00,18.97,0.00,9.91,17.39,1.04
10/8/2022,0.00,11.55,0.00,9.91,16.08,1.06
10/9/2022,0.00,13.31,0.00,9.91,31.38,0.98
10/10/2022,0.00,19.09,0.00,9.91,24.64,0.99
10/11/2022,0.00,22.82,0.00,9.91,11.55,0.86
10/12/2022,0.00,24.95,0.00,9.91,14.10,1.08
10/13/2022,0.00,24.55,0.00,9.91,27.04,1.05
10/14/2022,0.00,18.55,0.00,9.91,25.51,0.71
10/15/2022,0.00,10.82,0.00,9.91,23.73,0.61
10/16/2022,0.00,11.86,0.00,9.91,23.05,0.70
10/17/2022,0.00,18.75,0.00,9.91,22.46,0.59
10/18/2022,0.00,19.94,0.00,9.91,22.43,1.23
10/19/2022,0.00,19.94,0.00,9.91,27.92,0.74
10/20/2022,0.00,18.66,0.00,9.91,26.16,1.13
10/21/2022,0.00,15.91,0.00,9.91,22.77,0.57
10/22/2022,0.00,10.87,0.00,9.91,11.27,0.80
10/23/2022,0.00,10.87,0.00,9.91,11.50,0.74
10/24/2022,0.00,15.89,0.00,9.91,13.76,3.74
10/25/2022,0.00,15.89,0.00,9.91,18.94,0.86
10/26/2022,0.00,19.74,0.00,9.91,35.45,0.76
10/27/2022,0.00,19.28,0.00,9.91,25.20,0.50
10/28/2022,0.00,12.35,0.00,9.91,38.91,0.66
10/29/2022,0.00,7.73,0.00,9.91,28.20,0.64
10/30/2022,0.00,9.12,0.00,9.91,21.29,0.49
10/31/2022,0.00,10.93,0.00,9.91,13.88,0.32
11/1/2022,0.00,10.93,0.00,19.82,2.01,0.35
11/2/2022,0.00,10.93,0.00,19.82,7.90,0.35
11/3/2022,0.00,6.34,0.00,19.82,0.42,0.38
11/4/2022,0.00,5.95,0.00,19.82,4.08,0.81
11/5/2022,0.00,4.59,0.00,19.82,8.61,0.29
11/6/2022,0.00,5.04,0.00,19.82,1.08,0.28
11/7/2022,0.00,2.75,0.00,19.82,12.12,0.05
11/8/2022,0.00,0.00,0.00,19.82,11.02,0.28
11/9/2022,0.00,0.00,0.00,19.82,7.59,0.07
11/10/2022,0.00,0.00,0.00,19.82,10.90,0.15
11/11/2022,0.00,2.12,0.00,9.91,1.73,0.39
