,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2024 0:00,37621,10,6.299779479,0.89408,29.37,10,
1/1/2024 1:00,37621.04167,9.444444444,5.945676045,2.68224,29.35,10,
1/1/2024 2:00,37621.08333,9.444444444,5.759514091,1.78816,29.36,10,
1/1/2024 3:00,37621.125,7.777777778,5.384698544,1.78816,29.38,10,0
1/1/2024 4:00,37621.16667,7.777777778,5.891368147,1.34112,29.38,10,0
1/1/2024 5:00,37621.20833,7.777777778,6.056901458,0.89408,29.37,10,0
1/1/2024 6:00,37621.25,6.666666667,5.122787868,0.89408,29.39,10,0
1/1/2024 7:00,37621.29167,7.222222222,5.833447385,0.44704,29.41,10,0
1/1/2024 8:00,37621.33333,6.666666667,5.283751639,0,29.43,10,7
1/1/2024 9:00,37621.375,7.222222222,5.833447385,1.34112,29.45,10,38
1/1/2024 10:00,37621.41667,7.777777778,6.383143131,0.44704,29.47,10,0
1/1/2024 11:00,37621.45833,8.333333333,6.932838877,0.89408,29.46,10,92
1/1/2024 12:00,37621.5,8.333333333,6.769828957,0.89408,29.44,10,110
1/1/2024 13:00,37621.54167,8.333333333,6.769828957,0.44704,29.43,10,96
1/1/2024 14:00,37621.58333,7.777777778,6.22081526,0.89408,29.42,10,77
1/1/2024 15:00,37621.625,7.777777778,6.22081526,1.78816,29.43,10,77
1/1/2024 16:00,37621.66667,7.777777778,6.22081526,0.89408,29.45,9.937368714,59
1/1/2024 17:00,37621.70833,8.333333333,6.605226441,0.44704,29.45,9.874737427,20
1/1/2024 18:00,37621.75,8.333333333,6.438997611,0.44704,29.47,9.812106141,0
1/1/2024 19:00,37621.79167,8.333333333,5.757104969,0.89408,29.47,9.749474854,0
1/1/2024 20:00,37621.83333,8.333333333,6.10152055,0.44704,29.48,9.686843568,0
1/1/2024 21:00,37621.875,7.222222222,5.17725365,0.89408,29.5,9.624212281,0
1/1/2024 22:00,37621.91667,7.777777778,6.056901458,0.44704,29.5,9.561580995,0
1/1/2024 23:00,37621.95833,7.777777778,6.056901458,1.78816,29.51,9.498949708,0
1/2/2024 0:00,37622,7.777777778,6.22081526,1.78816,29.5,9.436318422,0
1/2/2024 1:00,37622.04167,7.222222222,5.671801564,2.2352,29.49,9.373687135,0
1/2/2024 2:00,37622.08333,7.222222222,5.671801564,2.2352,29.5,9.311055849,0
1/2/2024 3:00,37622.125,6.666666667,5.283751639,2.68224,29.5,9.248424562,0
1/2/2024 4:00,37622.16667,6.666666667,5.283751639,1.34112,29.5,9.185793276,0
1/2/2024 5:00,37622.20833,6.666666667,5.283751639,3.12928,29.5,9.123161989,0
1/2/2024 6:00,37622.25,6.111111111,4.734055893,3.57632,29.5,9.060530703,0
1/2/2024 7:00,37622.29167,6.111111111,4.734055893,0.89408,29.52,8.997899416,0
1/2/2024 8:00,37622.33333,6.111111111,4.734055893,2.68224,29.53,8.93526813,13
1/2/2024 9:00,37622.375,6.666666667,5.283751639,2.2352,29.53,8.872636843,27
1/2/2024 10:00,37622.41667,7.222222222,5.833447385,1.78816,29.53,8.810005557,0
1/2/2024 11:00,37622.45833,8.888888889,7.318842653,2.68224,29.52,8.74737427,118
1/2/2024 12:00,37622.5,11.11111111,6.801903966,1.78816,29.49,8.684742984,175
1/2/2024 13:00,37622.54167,12.77777778,8.013750675,0.89408,29.47,8.622111697,269
1/2/2024 14:00,37622.58333,13.33333333,7.713193191,0.44704,29.45,5.905559885,363
1/2/2024 15:00,37622.625,12.77777778,7.392548863,1.34112,29.43,2.896429275,350
1/2/2024 16:00,37622.66667,14.44444444,8.561411548,0.89408,29.41,2.938782088,202
1/2/2024 17:00,37622.70833,11.11111111,6.20288697,0.44704,29.4,2.981134901,34
1/2/2024 18:00,37622.75,11.11111111,6.604598801,3.12928,29.38,3.023487714,0
1/2/2024 19:00,37622.79167,10.55555556,6.067512559,6.25856,29.37,3.065840526,0
1/2/2024 20:00,37622.83333,11.11111111,5.791289835,2.68224,29.36,3.108193339,0
1/2/2024 21:00,37622.875,11.11111111,5.369271004,2.68224,29.35,3.150546152,0
1/2/2024 22:00,37622.91667,9.444444444,6.670287303,0.89408,29.37,3.192898965,0
1/2/2024 23:00,37622.95833,9.444444444,7.193955404,2.68224,29.38,3.235251777,0
1/3/2024 0:00,37623,9.444444444,7.364961634,1.34112,29.38,3.27760459,0
1/3/2024 1:00,37623.04167,8.888888889,7.318842653,0.89408,29.38,3.319957403,0
1/3/2024 2:00,37623.08333,9.444444444,7.193955404,1.34112,29.38,3.362310215,0
1/3/2024 3:00,37623.125,9.444444444,6.311895889,0.89408,29.37,3.404663028,0
1/3/2024 4:00,37623.16667,8.888888889,6.647737977,0.44704,29.38,3.447015841,0
1/3/2024 5:00,37623.20833,8.333333333,5.757104969,0.89408,29.38,3.489368654,0
1/3/2024 6:00,37623.25,7.222222222,3.962580209,2.2352,29.38,3.531721466,0
