DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
1/1/2005 0:00,30682,8.89,4.6,3.4,2.09,10,0
1/1/2005 1:00,30682.04,8.89,4.7,2.6,1.97,10,0
1/1/2005 2:00,30682.08,7.78,4.8,2.4,1.95,10,0
1/1/2005 3:00,30682.13,7.78,4.6,2.3,1.95,10,0
1/1/2005 4:00,30682.17,8.33,4.7,1.3,2.34,10,0
1/1/2005 5:00,30682.21,6.67,4.9,1.2,0.23,10,0
1/1/2005 6:00,30682.25,8.33,4.9,1,1.12,10,0
1/1/2005 7:00,30682.29,8.33,5,0.9,0.84,5.96,11
1/1/2005 8:00,30682.34,8.33,5.2,1.7,1.2,9.93,64
1/1/2005 9:00,30682.38,9.44,5.6,2.1,2.02,6.43,228
1/1/2005 10:00,30682.42,13.33,5.8,2.6,2.36,0,415
1/1/2005 11:00,30682.46,12.78,5.9,2.4,1.9,0,496
1/1/2005 12:00,30682.5,12.22,5.1,3.1,2.02,6.54,328
1/1/2005 13:00,30682.55,12.78,6,3.7,2.43,3.43,375
1/1/2005 14:00,30682.59,13.89,4.6,3.3,2.36,9.58,126
1/1/2005 15:00,30682.63,11.67,4.8,3.1,2.41,8.93,86
1/1/2005 16:00,30682.67,10,4.9,2.5,2.25,0,25
1/1/2005 17:00,30682.71,9.44,5,2.1,2.16,10,0
1/1/2005 18:00,30682.76,10,4.8,1.5,2.23,10,0
1/1/2005 19:00,30682.8,8.33,4.6,1.2,1.71,10,0
1/1/2005 20:00,30682.84,7.78,4.2,1.4,1.22,10,0
1/1/2005 21:00,30682.88,7.78,3.3,1.3,1.59,10,0
1/1/2005 22:00,30682.92,7.78,3.3,1.3,1.33,10,0
1/1/2005 23:00,30682.97,8.33,3.6,1.9,1.99,10,0
1/2/2005 0:00,30683,8.89,3.4,2,2.02,10,0
1/2/2005 1:00,30683.04,8.89,3.8,2,2.09,10,0
1/2/2005 2:00,30683.08,8.89,3.6,1.7,2.04,10,0
1/2/2005 3:00,30683.13,7.78,3,1.7,1.85,10,0
1/2/2005 4:00,30683.17,7.22,2.9,1.9,2.02,10,0
1/2/2005 5:00,30683.21,8.33,3.2,2,1.9,10,0
1/2/2005 6:00,30683.25,7.78,3,1.9,1.85,10,0
1/2/2005 7:00,30683.29,8.89,2.9,1.7,1.83,0,22
1/2/2005 8:00,30683.34,9.44,2.9,1.9,1.8,7.01,122
1/2/2005 9:00,30683.38,11.67,3.9,2.4,1.87,7.74,191
1/2/2005 10:00,30683.42,11.67,4.8,2.8,2.55,6.62,291
1/2/2005 11:00,30683.46,10.56,4.9,2.4,2.53,8.43,245
1/2/2005 12:00,30683.5,11.67,4.9,2.8,2.25,9.2,205
1/2/2005 13:00,30683.55,10.56,5.1,3.3,2.5,9.8,153
1/2/2005 14:00,30683.59,10.56,5.1,3.2,2.46,9.82,117
1/2/2005 15:00,30683.63,11.11,5.1,2.7,2.13,10,61
1/2/2005 16:00,30683.67,10,5.2,3.3,2.13,4.99,13
1/2/2005 17:00,30683.71,8.89,4.8,1.9,1.99,10,0
1/2/2005 18:00,30683.76,8.89,5.1,2.6,1.45,10,0
1/2/2005 19:00,30683.8,10.56,5,2.5,1.5,10,0
1/2/2005 20:00,30683.84,10,4.5,2.1,1.26,10,0
1/2/2005 21:00,30683.88,11.11,4.7,1.9,1.5,10,0
1/2/2005 22:00,30683.92,8.89,5.3,2.5,2.08,10,0
1/2/2005 23:00,30683.97,8.89,5.6,1.3,1.17,10,0
1/3/2005 0:00,30684,8.89,5.9,1.3,1.33,10,0
1/3/2005 1:00,30684.04,7.78,5.9,0.9,1.71,10,0
1/3/2005 2:00,30684.08,8.33,5.8,1.3,3.11,10,0
1/3/2005 3:00,30684.13,6.67,5.2,2.2,3.77,10,0
1/3/2005 4:00,30684.17,7.22,4.8,0.9,1.08,10,0
1/3/2005 5:00,30684.21,6.67,4.9,1.3,1.19,10,0
1/3/2005 6:00,30684.25,7.78,5.2,2.3,1.03,10,0
1/3/2005 7:00,30684.29,7.78,5.3,2,1.17,10,2
1/3/2005 8:00,30684.34,6.67,5.2,1.9,1.47,10,18
1/3/2005 9:00,30684.38,6.67,5.3,2.3,1.13,10,45
1/3/2005 10:00,30684.42,6.67,5.2,2.4,1.08,10,77
1/3/2005 11:00,30684.46,7.78,5.2,2.7,0.99,10,99
1/3/2005 12:00,30684.5,7.22,5.1,2.6,1.17,10,110
1/3/2005 13:00,30684.55,7.78,5.1,2.1,1.1,10,74
1/3/2005 14:00,30684.59,7.22,5.1,2.6,1.06,10,60
1/3/2005 15:00,30684.63,7.78,4.8,2.2,0.99,10,28
1/3/2005 16:00,30684.67,7.78,4.7,1.1,6.11,8.9,8
1/3/2005 17:00,30684.71,7.78,4.4,1.3,5.64,10,0
1/3/2005 18:00,30684.76,7.78,3.6,0.9,5.38,10,0
1/3/2005 19:00,30684.8,6.67,3,0.8,5.32,10,0
1/3/2005 20:00,30684.84,6.11,3.1,0.8,4.92,10,0
1/3/2005 21:00,30684.88,6.11,2.7,0.6,5.55,10,0
1/3/2005 22:00,30684.92,6.11,2.6,1.3,5.24,10,0
1/3/2005 23:00,30684.97,8.33,2.6,1.1,5.52,10,0
1/4/2005 0:00,30685,6.11,2.5,1.5,4.83,10,0
1/4/2005 1:00,30685.04,6.11,2.4,0.8,4.49,10,0
1/4/2005 2:00,30685.08,6.11,2.2,0.9,5.72,10,0
1/4/2005 3:00,30685.13,5,2,1,5.97,10,0
1/4/2005 4:00,30685.17,5.56,2.1,1,4.29,10,0
1/4/2005 5:00,30685.21,5,2.4,0.7,5.43,10,0
1/4/2005 6:00,30685.25,4.44,2.5,0.8,5.43,10,0
1/4/2005 7:00,30685.29,5,2.7,0.8,4.36,6.1,13
1/4/2005 8:00,30685.34,5.56,3.2,1.4,5.01,9.27,80
1/4/2005 9:00,30685.38,5,3.6,2.1,5.11,8.59,164
1/4/2005 10:00,30685.42,6.11,3.7,2.3,5.01,9.18,185
1/4/2005 11:00,30685.46,7.22,3.9,1.8,5.27,8.03,266
1/4/2005 12:00,30685.5,7.22,4.2,2.1,5.08,9.22,205
1/4/2005 13:00,30685.55,7.22,4.3,2,5.39,9.23,183
1/4/2005 14:00,30685.59,6.67,4.4,1.5,0.31,9.14,144
1/4/2005 15:00,30685.63,6.67,4.4,1.6,0.51,8.86,89
1/4/2005 16:00,30685.67,7.22,4.5,1.1,0.45,0,27
1/4/2005 17:00,30685.71,6.67,4.4,0.9,0.79,10,0
1/4/2005 18:00,30685.76,6.67,4.5,1.1,1.29,10,0
1/4/2005 19:00,30685.8,7.22,4.5,1.3,2.78,10,0
1/4/2005 20:00,30685.84,6.11,4.3,1.1,1.45,10,0
1/4/2005 21:00,30685.88,6.11,4.2,1,1.33,10,0
1/4/2005 22:00,30685.92,6.11,3.9,0.7,0.45,10,0
1/4/2005 23:00,30685.97,6.67,2.9,0.9,1.2,10,0
1/5/2005 0:00,30686,6.11,1.9,0.8,0.09,10,0
1/5/2005 1:00,30686.04,6.11,1.7,0.9,1.15,10,0
1/5/2005 2:00,30686.08,5.56,2.6,0.8,0.93,10,0
1/5/2005 3:00,30686.13,5,2.4,0.9,1.13,10,0
1/5/2005 4:00,30686.17,5.56,1.5,1.1,1.03,10,0
1/5/2005 5:00,30686.21,5,0.8,1,1.1,10,0
1/5/2005 6:00,30686.25,4.44,0.5,0.9,1.66,10,0
1/5/2005 7:00,30686.29,5.56,0.1,0.8,0.21,0,38
1/5/2005 8:00,30686.34,6.11,2,0.8,3.42,0,190
1/5/2005 9:00,30686.38,8.33,3.2,1.8,2.13,0,322
1/5/2005 10:00,30686.42,11.11,4,2.4,2.34,0,433
1/5/2005 11:00,30686.46,13.33,4.5,2.6,2.48,0,494
1/5/2005 12:00,30686.5,12.22,4.9,2.3,2.36,3.55,422
1/5/2005 13:00,30686.55,12.78,5.6,2.3,2.3,0,432
1/5/2005 14:00,30686.59,13.89,4.5,2.3,2.32,4.22,280
1/5/2005 15:00,30686.63,12.78,2.9,1.8,2.18,9.17,83
1/5/2005 16:00,30686.67,10.56,2.3,1,2.29,0,20
1/5/2005 17:00,30686.71,9.44,1.7,0.6,0.87,10,0
1/5/2005 18:00,30686.76,8.89,2.2,1,0.87,10,0
1/5/2005 19:00,30686.8,8.89,2.4,0.9,1.1,10,0
1/5/2005 20:00,30686.84,7.78,2.4,0.8,0.02,10,0
1/5/2005 21:00,30686.88,7.78,2.5,0.9,6,10,0
1/5/2005 22:00,30686.92,7.78,2.1,0.6,4.08,10,0
1/5/2005 23:00,30686.97,6.67,1.7,1.2,0.77,10,0
1/6/2005 0:00,30687,6.11,1.4,1.2,1.01,10,0
1/6/2005 1:00,30687.04,6.11,1.3,0.9,1.01,10,0
1/6/2005 2:00,30687.08,6.11,0.8,1,0.33,10,0
