Date,Temperature [C]
1977-10-01,16.18
1977-10-02,16.63
1977-10-03,16.66
1977-10-04,16.56
1977-10-05,16.03
1977-10-06,16.91
1977-10-07,15.73
1977-10-08,16.23
1977-10-09,16.47
1977-10-10,16.57
1977-10-11,17.2
1977-10-12,17.04
1977-10-13,17.16
1977-10-14,17.05
1977-10-15,16.48
1977-10-16,16.39
1977-10-17,16.8
1977-10-18,16.65
1977-10-19,16.72
1977-10-20,16.49
1977-10-21,15.48
1977-10-22,16.17
1977-10-23,16.17
1977-10-24,16.98
1977-10-25,17.43
1977-10-26,17.48
1977-10-27,15.86
1977-10-28,14.53
1977-10-29,15.85
1977-10-30,15.43
1977-10-31,15.36
1977-11-01,16.54
1977-11-02,16.79
1977-11-03,17.34
1977-11-04,16.97
1977-11-05,16.12
1977-11-06,15.71
1977-11-07,15.21
1977-11-08,15.83
1977-11-09,15.82
1977-11-10,15.67
1977-11-11,15.94
1977-11-12,15.98
1977-11-13,16.04
1977-11-14,15.38
1977-11-15,16.41
1977-11-16,16.8
1977-11-17,16.02
1977-11-18,15.67
1977-11-19,13.51
1977-11-20,12.78
1977-11-21,14.8
1977-11-22,17.24
1977-11-23,15.32
1977-11-24,16.58
1977-11-25,16.99
1977-11-26,16.76
1977-11-27,16.37
1977-11-28,16.48
1977-11-29,16.13
1977-11-30,15.89
1977-12-01,15.8
1977-12-02,15.473
1977-12-03,15.147
1977-12-04,14.82
1977-12-05,14.493
1977-12-06,14.167
1977-12-07,13.84
1977-12-08,13.513
1977-12-09,13.187
1977-12-10,12.86
1977-12-11,12.533
1977-12-12,12.207
1977-12-13,11.88
1977-12-14,11.553
1977-12-15,11.227
1977-12-16,10.9
1977-12-17,10.573
1977-12-18,10.247
1977-12-19,9.92
1977-12-20,9.593
1977-12-21,9.267
1977-12-22,8.94
1977-12-23,8.613
1977-12-24,8.287
1977-12-25,7.96
1977-12-26,7.633
1977-12-27,7.307
1977-12-28,6.98
1977-12-29,6.653
1977-12-30,6.327
1977-12-31,6
1978-01-01,6
1978-01-02,6
1978-01-03,6
1978-01-04,6
1978-01-05,6
1978-01-06,6
1978-01-07,6
1978-01-08,6
1978-01-09,6
1978-01-10,6
1978-01-11,6
1978-01-12,6
1978-01-13,6
1978-01-14,6
1978-01-15,6
1978-01-16,6
1978-01-17,6
1978-01-18,6
1978-01-19,6
1978-01-20,6
1978-01-21,6
1978-01-22,6
1978-01-23,6
1978-01-24,6
1978-01-25,6
1978-01-26,6
1978-01-27,6
1978-01-28,6
1978-01-29,6
1978-01-30,6
1978-01-31,6
1978-02-01,6
1978-02-02,6
1978-02-03,6
1978-02-04,6
1978-02-05,6
1978-02-06,6
1978-02-07,6
1978-02-08,6
1978-02-09,6
1978-02-10,6
1978-02-11,6
1978-02-12,6
1978-02-13,6
1978-02-14,6
1978-02-15,6
1978-02-16,6
1978-02-17,6
1978-02-18,6
1978-02-19,6
1978-02-20,6
1978-02-21,6
1978-02-22,6
1978-02-23,6
1978-02-24,6
1978-02-25,6
1978-02-26,6
1978-02-27,6
1978-02-28,6
1978-03-01,6
1978-03-02,6
1978-03-03,6
1978-03-04,6
1978-03-05,6
1978-03-06,6
1978-03-07,6
1978-03-08,6
1978-03-09,6
1978-03-10,6
1978-03-11,6
1978-03-12,6
1978-03-13,6
1978-03-14,6
1978-03-15,6.58
1978-03-16,7.17
1978-03-17,6
1978-03-18,6.07
1978-03-19,7.68
1978-03-20,6.26
1978-03-21,7.34
1978-03-22,7.34
1978-03-23,6.16
1978-03-24,6.03
1978-03-25,7.97
1978-03-26,7.34
1978-03-27,7.7
1978-03-28,7.7
1978-03-29,7
1978-03-30,6.72
1978-03-31,6.17
1978-04-01,6
1978-04-02,6.34
1978-04-03,6
1978-04-04,6
1978-04-05,6
1978-04-06,6
1978-04-07,6
1978-04-08,7.2
1978-04-09,8.65
1978-04-10,9.55
1978-04-11,8.17
1978-04-12,8.61
1978-04-13,7.15
1978-04-14,6.45
1978-04-15,6
1978-04-16,6.13
1978-04-17,6.98
1978-04-18,7.75
1978-04-19,8.49
1978-04-20,7.15
1978-04-21,7.45
1978-04-22,8.41
1978-04-23,7.63
1978-04-24,7.88
