Date,2024_Temp,2023_Temp,2022_Temp,2021_Temp,2020_Temp,2019_Temp,2018_Temp,2017_Temp
1/1/2022,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
1/2/2022,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02
1/3/2022,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
1/4/2022,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
1/5/2022,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
1/6/2022,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
1/7/2022,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28
1/8/2022,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
1/9/2022,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49
1/10/2022,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1/11/2022,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
1/12/2022,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
1/13/2022,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
1/14/2022,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
1/15/2022,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08
1/16/2022,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
1/17/2022,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08
1/18/2022,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
1/19/2022,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33
1/20/2022,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1/21/2022,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31
1/22/2022,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
1/23/2022,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
1/24/2022,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
1/25/2022,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
1/26/2022,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
1/27/2022,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87
1/28/2022,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
1/29/2022,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
1/30/2022,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
1/31/2022,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81
2/1/2022,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
2/2/2022,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
2/3/2022,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58
2/4/2022,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56
2/5/2022,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57
2/6/2022,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
2/7/2022,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
2/8/2022,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
2/9/2022,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44
2/10/2022,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
2/11/2022,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69
2/12/2022,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
2/13/2022,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
2/14/2022,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39
2/15/2022,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
2/16/2022,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
2/17/2022,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96
