,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,,,,,,
1/1/2023 0:00,37256,8.89,6.3,1.79,28.96,5.91,0,,,,,,,,
1/1/2023 1:00,37256.04,7.78,6.06,1.79,28.96,5.45,0,,,,,,,,
1/1/2023 2:00,37256.08,7.78,6.22,3.13,28.94,5,0,,,,,,,,
1/1/2023 3:00,37256.13,7.78,6.22,1.34,28.95,4.55,0,,,,,,,,
1/1/2023 4:00,37256.17,8.33,6.93,2.68,28.95,4.09,0,,,,,,,,
1/1/2023 5:00,37256.21,8.33,6.93,0.45,28.96,3.64,0,,,,,,,,
1/1/2023 6:00,37256.25,8.33,6.93,1.79,28.99,3.18,0,,,,,,,,
1/1/2023 7:00,37256.29,8.89,5.59,3.58,29.01,2.73,11,,,,,,,,
1/1/2023 8:00,37256.34,8.33,5.41,2.68,29.04,2.27,108,,,,,,,,
1/1/2023 9:00,37256.38,8.33,6.1,2.68,29.06,1.82,264,,,,,,,,
1/1/2023 10:00,37256.42,9.44,6.13,4.92,29.08,1.36,472,,,,,,,,
1/1/2023 11:00,37256.46,9.44,6.13,4.47,29.08,0.91,540,,,,,,,,
1/1/2023 12:00,37256.5,9.44,6.13,4.02,29.06,0.45,536,,,,,,,,
1/1/2023 13:00,37256.55,10,6.11,4.47,29.05,0,401,,,,,,,,
1/1/2023 14:00,37256.59,11.11,7,3.58,29.05,4.7,301,,,,,,,,
1/1/2023 15:00,37256.63,11.11,6,2.68,29.06,5.33,199,,,,,,,,
1/1/2023 16:00,37256.67,11.67,6.53,4.02,29.07,5.54,51,,,,,,,,
1/1/2023 17:00,37256.71,10.56,4.84,1.34,29.09,5.76,0,,,,,,,,
1/1/2023 18:00,37256.76,10,4.72,0.89,29.11,5.97,0,,,,,,,,
1/1/2023 19:00,37256.8,9.44,5.38,0.45,29.14,6.18,0,,,,,,,,
1/1/2023 20:00,37256.84,9.44,5.57,0.45,29.14,6.39,0,,,,,,,,
1/1/2023 21:00,37256.88,8.89,5.4,0.89,29.14,6.6,0,,,,,,,,
1/1/2023 22:00,37256.92,8.33,5.23,2.68,29.15,6.82,0,,,,,,,,
1/1/2023 23:00,37256.97,8.33,4.86,2.24,29.16,7.03,0,,,,,,,,
1/2/2023 0:00,37257,7.78,5.21,0.89,29.16,7.24,0,,,,,,,,
1/2/2023 1:00,37257.04,7.78,4.5,2.68,29.15,7.45,0,,,,,,,,
1/2/2023 2:00,37257.08,7.78,4.5,1.79,29.16,7.67,0,,,,,,,,
1/2/2023 3:00,37257.13,6.67,4.12,0.45,29.17,7.88,0,,,,,,,,
1/2/2023 4:00,37257.17,6.67,5.12,1.79,29.19,8.09,0,,,,,,,,
1/2/2023 5:00,37257.21,6.67,3.78,4.47,29.19,8.3,0,,,,,,,,
1/2/2023 6:00,37257.25,7.78,2.79,5.81,29.19,8.51,0,,,,,,,,
1/2/2023 7:00,37257.29,7.22,1.85,1.34,29.2,8.73,37,,,,,,,,
1/2/2023 8:00,37257.34,6.67,1.72,1.34,29.21,8.94,142,,,,,,,,
1/2/2023 9:00,37257.38,5.56,2.69,2.68,29.25,9.15,181,,,,,,,,
1/2/2023 10:00,37257.42,8.33,3.33,4.92,29.26,9.36,211,,,,,,,,
1/2/2023 11:00,37257.46,8.89,3.24,2.24,29.27,9.58,234,,,,,,,,
1/2/2023 12:00,37257.5,9.44,2.22,5.81,29.2,9.79,124,,,,,,,,
1/2/2023 13:00,37257.55,9.44,2.22,0.89,29.21,10,88,,,,,,,,
1/2/2023 14:00,37257.59,9.44,1.02,1.34,29.22,10,43,,,,,,,,
1/2/2023 15:00,37257.63,10,1.29,3.13,29.19,10,15,,,,,,,,
1/2/2023 16:00,37257.67,10,0.23,4.92,29.18,9.83,3,,,,,,,,
1/2/2023 17:00,37257.71,8.89,0.99,2.68,29.18,9.67,0,,,,,,,,
1/2/2023 18:00,37257.76,7.22,3.6,1.34,29.21,9.5,0,,,,,,,,
1/2/2023 19:00,37257.8,6.67,3.95,4.92,29.21,9.34,0,,,,,,,,
1/2/2023 20:00,37257.84,6.67,3.42,8.05,29.19,9.17,0,,,,,,,,
1/2/2023 21:00,37257.88,8.33,3.33,6.26,29.19,9,0,,,,,,,,
1/2/2023 22:00,37257.92,8.89,3.24,6.26,29.2,8.84,0,,,,,,,,
1/2/2023 23:00,37257.97,8.89,3.24,3.58,29.2,8.67,0,,,,,,,,
1/3/2023 0:00,37258,10,3.43,2.68,29.2,8.51,0,,,,,,,,
1/3/2023 1:00,37258.04,10.56,3.74,4.02,29.21,8.34,0,,,,,,,,
1/3/2023 2:00,37258.08,10,4.31,4.02,29.2,8.17,0,,,,,,,,
1/3/2023 3:00,37258.13,9.44,3.98,2.24,29.23,8.01,0,,,,,,,,
1/3/2023 4:00,37258.17,10,5.13,3.58,29.24,7.84,0,,,,,,,,
1/3/2023 5:00,37258.21,9.44,5.38,6.26,29.22,7.68,0,,,,,,,,
1/3/2023 6:00,37258.25,10,4.93,4.02,29.23,7.51,0,,,,,,,,
