$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35430.0,10.56,2.31,2.24,1.5,4.49,6
35430.04,10.0,1.54,1.79,1.73,4.65,6
35430.08,8.33,0.47,2.24,1.69,4.8,6
35430.13,8.33,0.47,3.13,1.54,4.96,6
35430.17,9.44,1.02,1.79,1.4,5.12,6
35430.21,8.89,0.5,1.79,1.41,5.28,6
35430.25,6.67,-0.86,0.45,2.57,5.43,6
35430.29,6.67,0.26,1.79,1.38,5.59,28
35430.34,10.0,1.79,0.89,1.78,5.75,141
35430.38,11.11,3.56,0.45,4.82,5.91,245
35430.42,12.78,4.65,1.34,1.2,6.06,338
35430.46,18.33,7.07,0.45,6.23,6.22,362
35430.5,21.11,8.0,1.34,4.99,6.38,382
35430.55,20.0,6.29,1.34,4.38,6.26,349
35430.59,19.44,5.43,0.45,5.24,6.03,282
35430.63,19.44,6.14,0.45,1.69,6.2,144
35430.67,14.44,3.49,0.89,4.66,6.38,27
35430.71,13.33,3.32,0.45,5.62,6.56,6
35430.76,12.78,4.4,1.79,1.57,6.73,6
35430.8,12.22,3.88,1.79,1.68,6.91,6
35430.84,11.11,4.03,2.68,1.45,7.09,6
35430.88,10.0,2.98,0.89,2.6,7.26,6
35430.92,9.44,3.13,3.13,1.66,7.44,6
35430.97,10.0,2.75,1.34,1.36,4.33,6
35431.0,10.0,4.09,2.68,1.82,7.79,6
35431.04,10.0,4.09,4.02,1.62,7.97,6
35431.08,9.44,2.91,3.13,1.94,8.15,6
35431.13,10.0,3.43,1.79,1.43,8.32,6
35431.17,8.89,3.03,3.13,1.82,8.5,6
35431.21,10.0,3.21,0.89,3.87,8.68,6
35431.25,8.89,2.82,1.34,1.33,8.85,6
35431.29,8.89,3.03,1.79,1.85,9.03,13
35431.34,10.56,4.41,1.79,1.12,9.21,62
35431.38,11.11,4.03,1.34,1.34,9.38,133
35431.42,13.33,5.9,0.89,3.56,9.56,159
35431.46,13.33,5.42,0.89,1.12,9.74,180
35431.5,15.0,5.96,0.0,4.21,9.91,188
35431.55,16.11,6.18,0.89,6.21,9.81,176
35431.59,15.0,4.87,0.45,4.63,9.87,136
35431.63,15.0,5.15,1.34,6.0,9.87,101
35431.67,13.33,4.4,0.89,4.45,9.88,29
35431.71,12.78,4.9,1.34,0.73,9.88,6
35431.76,11.67,4.56,0.45,3.89,9.89,6
35431.8,11.11,5.15,1.79,1.12,9.9,6
35431.84,9.44,3.56,0.45,4.57,9.9,6
35431.88,10.0,4.09,0.45,4.07,9.91,6
35431.92,8.89,3.24,1.79,1.59,9.91,6
35431.97,10.0,3.21,3.13,1.94,7.62,6
35432.0,10.56,4.84,2.68,1.62,9.93,6
35432.04,10.56,4.84,3.13,1.85,9.93,6
35432.08,11.11,4.49,1.79,1.64,9.94,6
35432.13,10.0,3.43,1.79,1.52,9.94,6
35432.17,10.0,3.88,1.34,1.62,9.95,6
35432.21,10.0,3.21,0.45,5.46,9.96,6
35432.25,9.44,3.77,2.24,1.22,9.96,6
35432.29,11.11,4.94,0.45,1.94,9.97,33
35432.34,11.67,5.02,3.13,1.52,9.98,154
35432.38,17.78,7.45,1.79,4.64,9.98,291
35432.42,17.22,6.35,0.89,0.96,9.99,282
35432.46,19.44,6.81,0.45,3.49,9.99,232
35432.5,18.89,5.28,0.45,0.66,10.0,146
35432.55,18.89,3.81,1.34,1.2,10.0,136
35432.59,18.89,2.62,1.79,1.26,10.0,80
35432.63,17.22,3.06,0.89,4.69,9.81,55
35432.67,13.89,3.84,0.45,4.82,9.63,18
35432.71,13.89,4.39,2.24,2.06,9.44,6
35432.76,16.11,5.32,1.34,4.28,9.25,6
35432.8,15.56,4.81,2.24,1.55,9.07,6
35432.84,16.67,2.92,0.89,4.12,8.88,6
35432.88,12.78,3.89,1.34,4.59,8.69,6
35432.92,12.22,5.09,0.89,3.72,8.51,6
35432.97,10.56,5.26,5.36,1.55,9.92,6
35433.0,16.11,5.02,2.24,1.12,8.13,6
35433.04,15.0,3.7,1.34,4.71,7.95,6
35433.08,13.89,4.66,2.24,1.41,7.76,6
35433.13,12.22,3.62,1.79,1.24,7.57,5
35433.17,11.67,5.02,2.24,0.58,7.39,0
35433.21,13.33,7.28,6.71,1.29,7.2,6
35433.25,12.78,6.3,4.47,1.95,7.01,5
35433.29,13.33,7.28,1.34,2.84,6.82,24
35433.34,16.67,9.3,0.89,4.05,6.64,74
35433.38,16.67,10.47,0.45,3.84,6.45,238
35433.42,17.22,11.0,2.24,3.87,6.26,287
35433.46,21.67,13.27,4.02,3.87,6.08,414
35433.5,20.0,11.7,2.24,3.8,5.89,405
35433.55,21.67,13.01,2.24,3.3,7.97,277
35433.59,22.78,13.24,1.34,2.64,6.11,282
35433.63,21.11,12.22,0.89,3.47,6.1,168
35433.67,17.78,11.07,0.45,1.9,6.09,49
35433.71,15.56,10.06,2.68,1.88,6.09,6
35433.76,16.11,10.81,3.13,1.54,6.08,6
35433.8,16.11,10.81,2.24,1.66,6.07,6
35433.84,15.0,9.74,2.24,1.87,6.06,6
35433.88,13.89,9.09,1.79,1.95,6.05,6
35433.92,13.89,9.29,2.68,2.04,6.04,6
35433.97,13.89,4.92,3.13,1.78,8.32,6
35434.0,14.44,10.43,3.13,1.5,6.02,6
35434.04,13.89,10.08,2.24,1.8,6.01,6
35434.08,12.78,9.0,3.13,1.62,6.01,6
35434.13,12.78,9.19,2.24,1.8,6.0,6
35434.17,12.78,9.0,2.68,1.62,5.99,6
35434.21,12.78,9.0,2.24,1.61,5.98,6
35434.25,12.22,8.46,2.68,1.17,5.97,6
35434.29,13.33,9.73,2.24,1.88,5.96,22
35434.34,13.89,9.69,1.79,1.29,5.95,129
35434.38,18.89,13.48,0.45,1.1,5.94,259
35434.42,17.78,11.75,0.89,1.08,5.93,301
35434.46,23.33,15.36,0.89,3.23,5.93,440
35434.5,22.78,13.79,0.89,2.32,5.92,405
35434.55,23.89,13.41,0.45,3.54,5.35,385
35434.59,25.0,13.84,1.34,3.63,5.76,293
35434.63,22.78,11.78,0.89,2.62,5.96,139
35434.67,19.44,9.84,0.45,1.83,6.15,24
35434.71,17.78,8.83,0.45,4.08,6.34,6
35434.76,17.22,9.34,1.34,2.01,6.53,6
35434.8,17.22,9.83,0.89,0.7,6.73,6
35434.84,16.11,9.25,0.45,1.54,6.92,6
35434.88,16.11,9.48,0.89,2.09,7.11,6
35434.92,15.0,8.87,0.89,1.13,7.3,6
35434.97,13.89,9.49,1.79,1.61,6.03,6
35435.0,15.56,9.4,2.68,1.43,7.69,6
35435.04,15.56,9.84,1.34,0.94,7.88,6
35435.08,15.0,9.74,1.34,1.27,8.07,6
35435.13,13.89,9.49,0.45,3.04,8.27,6
35435.17,14.44,10.23,1.34,4.59,8.46,6
35435.21,12.78,9.57,0.45,4.35,8.65,6
35435.25,13.33,10.66,2.68,1.62,8.84,2
35435.29,14.44,11.57,0.89,1.31,9.04,5
35435.34,14.44,11.75,2.68,0.09,9.23,29
35435.38,13.33,11.02,2.68,1.12,9.42,59
35435.42,14.44,11.75,5.36,1.36,9.61,99
35435.46,15.0,11.93,4.47,1.19,9.81,108
35435.5,16.11,13.2,0.89,3.79,10.0,134
35435.55,15.56,12.84,0.45,3.0,9.64,188
35435.59,15.0,12.29,0.45,3.53,9.48,156
35435.63,13.89,11.39,0.89,4.0,9.26,68
35435.67,12.78,10.47,0.45,3.46,9.05,15
35435.71,13.33,11.19,0.89,4.73,8.83,6
35435.76,12.78,10.82,1.34,0.75,8.61,5
35435.8,12.22,10.1,0.89,4.59,8.4,4
35435.84,12.22,10.27,0.45,2.81,8.18,4
35435.88,11.67,9.72,1.34,4.45,7.96,4
35435.92,11.67,9.9,0.45,3.26,7.75,3
35435.97,15.56,9.63,2.68,1.61,7.5,6
35436.0,10.56,8.97,1.34,2.43,7.32,4
35436.04,10.0,8.42,1.79,1.52,7.1,3
35436.08,11.11,9.68,1.79,2.01,6.88,3
35436.13,10.56,9.13,1.79,2.97,6.67,3
35436.17,10.56,9.13,4.47,1.62,6.45,3
35436.21,10.56,8.97,2.68,1.95,6.23,4
35436.25,10.0,8.25,1.79,1.8,6.02,6
35436.29,9.44,7.53,2.68,1.48,5.8,33
35436.34,11.11,8.83,2.24,1.78,5.58,109
35436.38,13.33,10.66,3.13,1.38,5.37,176
35436.42,17.22,13.72,0.89,1.66,5.15,360
35436.46,20.0,15.41,1.79,4.21,4.93,471
35436.5,20.0,14.99,0.89,3.61,4.72,451
35436.55,21.67,15.93,0.45,0.28,4.44,415
35436.59,20.0,13.88,0.45,4.1,5.98,289
35436.63,17.22,12.09,0.45,6.27,6.16,111
35436.67,16.11,11.44,0.45,4.82,6.34,46
35436.71,13.89,9.69,1.34,0.26,6.53,6
35436.76,13.89,10.08,1.34,1.62,6.71,6
35436.8,12.78,9.0,0.89,4.26,6.89,6
35436.84,12.78,9.75,1.34,1.78,7.08,6
35436.88,13.33,10.11,1.34,1.76,7.26,6
35436.92,12.78,9.38,1.79,1.9,7.44,6
35436.97,10.56,8.8,0.89,1.83,7.53,3
35437.0,13.33,9.92,1.79,1.57,7.81,6
35437.04,13.33,9.54,1.79,1.43,7.99,6
35437.08,13.33,9.54,3.13,1.34,8.17,6
35437.13,12.22,8.46,1.79,1.34,8.36,6
35437.17,11.67,8.67,2.24,1.62,8.54,4
35437.21,12.22,9.39,6.26,1.38,8.72,3
35437.25,11.67,8.85,3.58,2.08,8.9,3
35437.29,11.67,9.03,4.02,2.23,9.09,8
35437.34,13.33,10.11,4.02,2.11,9.27,38
35437.38,14.44,10.23,4.47,1.97,9.45,60
35437.42,16.11,11.23,5.36,1.88,9.63,73
35437.46,16.11,11.85,4.02,2.2,9.82,76
35437.5,15.0,11.16,2.68,2.22,10.0,87
35437.55,14.44,11.75,4.02,2.13,10.0,70
35437.59,15.56,12.28,4.02,1.33,10.0,34
35437.63,17.22,12.72,3.13,2.02,10.0,18
35437.67,14.44,11.01,3.13,1.8,10.0,7
35437.71,15.56,11.31,6.71,1.85,10.0,4
35437.76,16.11,11.64,4.02,2.41,10.0,5
35437.8,14.44,10.82,3.13,1.71,10.0,5
35437.84,16.11,11.02,7.6,1.83,10.0,4
