$

Date,MIL_EVAP
35429,0.18
35430,0.29
35431,0.16
35432,0.29
35433,0.0
35434,0.31
35435,0.17
35436,0.53
35437,0.28
35438,0.36
35439,0.12
35440,0.02
35441,0.09
35442,0.08
35443,0.03
35444,0.1
35445,0.03
35446,0.26
35447,0.14
35448,0.26
35449,0.0
35450,0.17
35451,0.21
35452,0.26
35453,0.25
35454,0.22
35455,0.23
35456,0.25
35457,0.28
35458,0.23
35459,0.25
35460,0.38
35461,0.27
35462,0.26
35463,0.36
35464,0.35
35465,0.37
35466,0.28
35467,0.33
35468,0.51
35469,0.39
35470,0.26
35471,0.26
35472,0.36
35473,0.27
35474,0.4
35475,0.54
35476,0.45
35477,0.15
35478,0.16
35479,-3.68
35480,0.28
35481,0.39
35482,0.33
35483,0.35
35484,0.21
35485,0.32
35486,0.32
35487,0.9
35488,0.43
35489,0.77
35490,0.03
35491,0.15
35492,0.03
35493,0.93
35494,0.43
35495,0.4
35496,0.06
35497,0.34
35498,0.28
35499,0.48
35500,0.24
35501,0.27
35502,0.36
35503,0.29
35504,0.38
35505,0.39
35506,0.38
35507,0.57
35508,0.72
35509,0.33
35510,0.36
35511,0.4
35512,0.51
35513,0.67
35514,0.44
35515,0.66
35516,0.66
35517,0.54
35518,0.71
35519,0.61
35520,0.53
35521,0.3
35522,0.81
35523,0.39
35524,131.64
35525,0.54
35526,0.96
35527,0.29
35528,0.31
35529,0.57
35530,0.72
35531,0.58
35532,1.07
35533,0.58
35534,0.41
35535,0.48
35536,0.42
35537,0.86
35538,1.53
35539,2.19
35540,0.87
35541,0.97
35542,1.04
35543,0.91
35544,0.92
35545,0.88
35546,1.25
35547,0.29
35548,0.71
35549,1.02
35550,1.17
35551,0.67
35552,0.95
35553,1.05
35554,1.11
35555,1.09
35556,1.05
35557,1.03
35558,1.24
35559,1.13
35560,1.03
35561,1.03
35562,0.84
35563,1.0
35564,1.04
35565,0.83
35566,1.31
35567,1.06
35568,0.9
35569,1.15
35570,1.22
35571,1.06
35572,0.77
35573,1.06
35574,0.95
35575,1.22
35576,1.72
35577,1.39
35578,1.04
35579,1.02
35580,1.37
35581,1.62
35582,1.94
35583,1.97
35584,1.33
35585,1.19
35586,1.44
35587,1.66
35588,1.31
35589,1.72
35590,1.45
35591,1.68
35592,2.94
35593,2.26
35594,1.0
35595,1.2
35596,1.27
35597,1.33
35598,1.49
35599,2.55
35600,1.53
35601,1.71
35602,1.74
35603,1.77
35604,1.63
35605,1.5
35606,1.12
35607,1.32
35608,1.41
35609,1.52
35610,1.52
35611,1.3
35612,1.43
35613,1.52
35614,1.67
35615,-33.19
35616,1.8
35617,2.0
35618,1.36
35619,1.4
35620,1.37
35621,1.54
35622,1.53
35623,1.56
35624,1.54
35625,1.39
35626,1.18
35627,1.32
35628,1.6
35629,1.43
35630,1.56
35631,1.23
35632,1.42
35633,1.08
35634,2.42
35635,1.37
35636,1.06
35637,1.23
35638,0.93
35639,1.28
35640,1.38
35641,1.65
35642,1.31
35643,1.32
35644,1.12
35645,0.95
35646,0.94
35647,1.26
35648,1.05
35649,1.06
35650,1.02
35651,1.05
35652,1.12
35653,1.16
35654,1.01
35655,1.17
35656,1.07
35657,1.34
35658,1.18
35659,1.09
35660,0.71
35661,0.84
35662,0.94
35663,0.74
35664,0.77
35665,0.85
35666,0.86
35667,0.69
35668,0.77
35669,0.76
35670,0.74
35671,0.73
35672,0.83
35673,0.91
35674,0.82
35675,0.98
35676,0.84
35677,0.96
35678,1.05
35679,0.97
35680,0.95
35681,0.95
35682,1.1
35683,0.79
35684,0.68
35685,0.82
35686,0.61
35687,0.7
35688,0.61
35689,0.83
35690,0.92
35691,0.84
35692,0.72
35693,0.81
35694,0.66
35695,1.08
35696,0.83
35697,0.39
35698,0.59
35699,0.62
35700,0.48
35701,0.66
35702,0.46
35703,0.4
35704,0.41
35705,0.44
35706,0.64
35707,0.44
35708,0.51
35709,0.56
35710,0.43
35711,0.27
35712,0.4
35713,0.59
35714,0.58
35715,0.61
35716,0.56
35717,0.91
35718,0.43
35719,0.55
35720,0.58
35721,1.75
35722,0.77
35723,0.92
35724,0.45
35725,0.63
35726,0.52
35727,0.48
35728,0.5
35729,0.23
35730,0.46
35731,0.24
35732,0.53
35733,0.6
35734,0.5
35735,0.43
35736,0.42
35737,0.31
35738,0.41
35739,0.23
35740,0.48
35741,0.17
35742,0.22
35743,0.33
35744,0.32
35745,0.35
35746,0.34
35747,0.23
35748,0.1
35749,0.47
35750,0.35
35751,0.29
35752,0.74
35753,0.31
35754,0.19
35755,0.28
35756,0.17
35757,0.01
35758,0.39
35759,0.32
35760,0.27
35761,0.25
35762,0.06
35763,0.09
35764,0.13
35765,0.17
35766,0.19
35767,0.04
35768,0.1
35769,0.02
35770,0.16
35771,0.02
35772,0.07
35773,0.18
35774,0.16
35775,0.16
35776,0.29
35777,0.18
35778,0.24
35779,0.02
35780,0.04
35781,0.04
35782,0.03
35783,0.03
35784,0.17
35785,0.37
35786,0.08
35787,0.35
35788,0.14
35789,0.23
35790,0.08
35791,0.07
35792,0.08
35793,0.03
