$

Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT
35429,0.0,7.84,0.0,10.76
35430,0.0,7.84,0.0,10.76
35431,0.0,7.84,0.0,10.76
35432,0.0,7.84,0.0,11.02
35433,0.0,7.84,0.0,11.19
35434,0.0,7.84,0.0,11.19
35435,0.0,2.61,0.0,11.19
35436,0.0,0.0,0.0,11.19
35437,0.0,5.24,0.0,10.93
35438,0.0,7.84,0.0,10.62
35439,0.0,7.84,0.0,10.62
35440,0.0,7.84,0.0,10.62
35441,0.0,7.87,0.0,10.82
35442,0.0,7.87,0.0,10.9
35443,0.0,7.87,0.0,10.9
35444,0.0,7.87,0.0,11.24
35445,0.0,3.62,0.0,11.5
35446,0.0,0.0,0.0,11.5
35447,0.0,3.28,0.0,11.5
35448,0.0,7.93,0.0,11.5
35449,0.0,7.93,0.0,11.5
35450,0.0,7.93,0.0,11.5
35451,0.0,2.66,0.0,11.5
35452,0.0,3.99,0.0,11.5
35453,0.0,7.99,0.0,11.5
35454,0.0,2.32,0.0,11.5
35455,0.0,0.0,0.0,11.5
35456,0.0,0.0,0.0,11.5
35457,0.0,5.35,0.0,11.5
35458,0.0,8.04,0.0,11.5
35459,0.0,8.04,0.0,11.84
35460,0.0,9.12,0.0,12.03
35461,0.0,11.07,0.0,12.03
35462,0.0,13.42,0.0,14.89
35463,0.0,16.31,0.0,16.28
35464,0.0,24.35,0.0,16.28
35465,0.0,28.71,0.0,13.45
35466,0.0,27.3,0.0,12.03
35467,0.0,30.67,0.0,12.03
35468,0.0,30.44,0.0,12.03
35469,0.0,31.49,0.0,12.03
35470,0.0,35.31,0.0,12.03
35471,0.0,37.01,0.0,12.01
35472,0.0,36.78,0.0,12.01
35473,0.0,35.74,0.0,10.59
35474,0.0,30.21,0.0,9.91
35475,0.0,25.51,0.0,9.91
35476,0.0,11.19,0.0,9.91
35477,0.0,13.14,0.0,9.91
35478,0.0,19.2,0.0,9.91
35479,0.0,23.36,0.0,12.74
35480,0.0,24.21,3.99,14.16
35481,0.0,21.75,0.0,13.88
35482,0.0,18.18,0.0,10.45
35483,0.0,15.66,0.0,8.5
35484,0.0,15.66,0.0,8.5
35485,0.0,15.66,0.0,8.5
35486,0.0,10.9,0.0,8.5
35487,0.0,7.5,0.0,8.5
35488,0.0,2.66,0.0,8.86
35489,0.0,0.0,0.0,9.06
35490,0.0,0.0,0.0,8.69
35491,0.0,0.0,0.0,8.5
35492,0.0,0.0,0.0,8.5
35493,0.0,0.0,0.0,8.5
35494,0.0,0.0,0.0,8.5
35495,0.0,0.0,0.0,8.5
35496,0.0,0.0,0.0,8.5
35497,0.0,0.0,0.0,8.5
35498,0.0,0.0,0.0,8.5
35499,0.0,0.0,0.0,8.5
35500,0.0,4.76,0.0,8.5
35501,0.0,5.3,0.0,8.5
35502,0.0,0.0,0.0,8.5
35503,0.0,0.0,0.0,8.5
35504,0.0,0.0,0.0,8.5
35505,0.0,0.0,0.0,8.5
35506,0.0,0.0,0.0,8.5
35507,0.0,0.0,0.0,8.5
35508,0.0,0.0,0.0,8.5
35509,0.0,0.0,0.0,6.94
35510,0.0,0.0,0.0,3.74
35511,0.0,3.45,0.0,7.93
35512,0.0,8.3,0.0,8.5
35513,0.0,14.61,0.0,8.5
35514,0.0,21.95,0.0,8.5
35515,0.0,25.2,0.0,9.43
35516,0.0,26.05,0.0,9.91
35517,0.0,23.73,0.0,9.91
35518,0.0,22.06,0.0,9.91
35519,0.0,24.3,0.0,9.91
35520,0.0,33.75,0.0,9.91
35521,0.0,38.06,0.0,9.91
35522,0.0,37.38,0.0,18.75
35523,0.0,33.95,0.0,13.34
35524,0.0,25.91,0.0,10.39
35525,0.0,16.91,1.67,9.91
35526,0.0,25.99,2.04,9.91
35527,0.0,40.1,3.82,9.91
35528,0.0,67.25,9.37,9.91
35529,0.0,79.8,17.98,9.91
35530,0.0,87.13,21.44,9.94
35531,0.0,85.77,21.41,9.94
35532,0.0,80.73,21.83,9.91
35533,0.0,84.27,22.77,9.91
35534,0.0,91.07,23.05,9.91
35535,0.0,95.09,22.34,9.91
35536,0.0,98.71,22.74,9.91
35537,0.0,103.72,23.05,9.91
35538,0.0,102.17,23.05,10.36
35539,0.0,99.87,22.96,10.76
35540,0.0,104.6,23.36,10.76
35541,0.0,110.63,25.34,10.76
35542,0.0,117.2,28.4,10.76
35543,0.0,120.23,29.0,10.76
35544,0.0,119.47,29.39,10.76
35545,0.0,110.32,30.21,10.76
35546,0.0,99.56,28.77,10.76
35547,0.0,93.3,25.68,10.76
35548,0.0,94.18,26.11,11.07
35549,0.0,98.09,28.43,11.27
35550,0.0,97.41,29.56,11.24
35551,0.0,96.28,29.45,11.1
35552,0.0,92.28,28.12,11.04
35553,0.0,86.08,26.65,11.04
35554,0.0,91.86,25.17,10.53
35555,0.0,103.55,25.71,10.19
35556,0.0,110.18,26.87,10.19
35557,0.0,107.69,27.21,10.56
35558,0.0,82.6,25.99,10.76
35559,0.0,53.89,24.44,10.76
35560,0.0,29.79,22.94,11.16
35561,0.0,31.6,21.38,11.33
35562,0.0,40.01,21.38,11.36
35563,0.0,44.71,20.81,11.33
35564,0.0,46.13,20.53,11.04
35565,0.0,45.34,20.53,10.9
35566,0.0,41.82,19.6,10.9
35567,0.0,33.22,17.81,10.9
35568,0.0,36.44,16.82,10.9
35569,0.0,49.75,16.45,10.9
35570,0.0,56.8,17.16,10.9
35571,0.0,58.64,19.0,10.9
35572,0.0,59.21,21.15,10.9
35573,0.0,50.86,21.72,10.9
35574,0.0,40.44,20.13,10.9
35575,0.0,36.98,18.26,10.9
35576,0.0,44.71,18.72,10.9
35577,0.0,45.79,21.35,10.9
35578,0.0,45.76,21.55,10.9
35579,0.0,46.52,21.21,10.9
35580,0.0,40.75,21.21,10.9
35581,0.0,30.33,20.53,10.9
35582,0.0,32.68,19.57,10.9
35583,0.0,39.13,19.57,10.9
35584,0.0,45.0,19.99,10.9
