$

Date,2024_Temp
35429,7.31
35430,7.5
35431,7.61
35432,8.09
35433,8.39
35434,8.8
35435,8.47
35436,8.53
35437,8.8
35438,8.64
35439,8.55
35440,8.36
35441,8.24
35442,7.93
35443,7.98
35444,8.01
35445,7.94
35446,7.95
35447,7.83
35448,7.32
35449,7.03
35450,6.98
35451,7.08
35452,6.99
35453,7.2
35454,6.79
35455,6.6
35456,6.53
35457,6.86
35458,7.3
35459,7.38
35460,7.36
35461,7.28
35462,7.33
35463,7.4
35464,7.69
35465,7.75
35466,7.77
35467,7.74
35468,8.16
35469,8.39
35470,8.26
35471,8.12
35472,7.86
35473,7.87
35474,7.83
35475,7.76
35476,7.89
35477,8.08
35478,8.04
35479,7.58
35480,7.48
35481,7.21
35482,7.61
35483,7.31
35484,7.31
35485,7.21
35486,7.61
35487,7.64
35488,7.57
35489,7.99
35490,7.78
35491,7.7
35492,7.68
35493,8.31
35494,8.09
35495,8.29
35496,8.99
35497,9.29
35498,10.06
35499,10.26
35500,10.31
35501,10.25
35502,9.63
35503,9.0
35504,8.58
35505,8.03
35506,9.85
35507,8.84
35508,9.1
35509,9.09
35510,8.55
35511,8.37
35512,8.55
35513,8.64
35514,8.54
35515,8.74
35516,9.01
35517,9.58
35518,10.65
35519,10.66
35520,10.62
35521,9.65
35522,9.37
35523,9.12
35524,9.49
35525,8.96
35526,9.3
35527,9.52
35528,9.32
35529,9.14
35530,10.12
35531,10.02
35532,9.86
35533,9.54
35534,8.55
35535,8.52
35536,8.73
35537,9.18
35538,9.52
35539,10.24
35540,10.51
35541,11.07
35542,11.58
35543,12.05
35544,11.82
35545,10.89
35546,10.71
35547,11.27
35548,11.01
35549,10.93
35550,10.88
35551,11.23
35552,11.29
35553,11.55
35554,11.43
35555,11.33
35556,12.14
35557,12.67
35558,12.79
35559,13.12
35560,13.5
35561,13.36
35562,13.38
35563,12.72
35564,12.14
35565,12.82
35566,13.34
35567,13.15
35568,12.99
35569,13.01
35570,13.43
35571,13.02
35572,11.93
35573,12.67
35574,13.38
35575,13.76
35576,14.11
35577,14.43
35578,14.56
35579,14.04
35580,14.02
35581,14.31
35582,15.08
35583,15.01
35584,14.74
35585,14.99
35586,14.98
35587,15.17
35588,14.65
35589,14.51
35590,14.09
35591,14.66
35592,15.11
35593,15.39
35594,15.33
35595,14.87
35596,14.52
35597,14.81
35598,14.94
35599,15.44
35600,14.88
35601,15.17
35602,15.39
35603,15.87
35604,16.06
35605,15.98
35606,16.03
35607,16.05
35608,16.23
35609,16.23
35610,16.55
35611,16.65
35612,16.55
35613,16.49
35614,16.65
35615,16.68
35616,16.78
35617,16.12
35618,16.07
35619,16.35
35620,16.25
35621,16.75
35622,16.71
35623,16.83
35624,16.97
35625,16.74
35626,16.64
35627,16.87
35628,17.05
35629,17.26
35630,17.58
35631,17.35
35632,17.32
35633,16.95
35634,17.25
35635,17.38
35636,17.51
35637,17.58
35638,17.68
35639,18.08
35640,18.24
35641,18.26
35642,18.09
35643,18.21
35644,18.38
35645,18.35
35646,18.46
35647,18.48
35648,18.91
35649,19.05
35650,19.06
35651,19.17
35652,19.49
35653,19.31
35654,19.69
35655,19.81
35656,19.91
35657,19.99
35658,19.92
35659,19.9
35660,19.88
35661,19.88
35662,19.93
35663,19.26
35664,19.23
35665,19.73
35666,19.66
35667,19.51
35668,19.53
35669,19.74
35670,19.88
35671,19.96
35672,19.5
35673,20.21
35674,20.01
35675,19.6
35676,20.23
35677,19.93
35678,19.67
35679,19.4
35680,19.19
35681,19.36
35682,19.43
35683,19.3
35684,19.33
35685,19.07
35686,19.07
35687,19.0
35688,19.29
35689,19.37
35690,19.25
35691,18.96
35692,19.09
35693,19.32
35694,19.3
35695,18.89
35696,18.34
35697,18.38
35698,18.87
35699,19.02
35700,19.0
35701,18.89
35702,18.74
35703,18.09
35704,17.66
35705,17.6
35706,17.47
35707,17.31
35708,17.12
35709,17.1
35710,17.1
35711,17.1
35712,17.1
35713,16.65
35714,16.0
35715,15.94
35716,15.82
35717,15.82
35718,15.8
35719,15.69
35720,15.64
35721,15.59
35722,15.56
35723,15.54
35724,15.54
35725,15.45
35726,15.21
35727,15.04
35728,15.01
35729,14.9
35730,14.77
35731,14.76
35732,14.75
35733,14.69
35734,14.61
35735,14.33
35736,14.01
35737,13.54
35738,13.18
35739,13.13
35740,12.99
35741,12.76
35742,12.52
35743,12.3
35744,12.21
35745,11.96
35746,11.84
35747,11.65
35748,11.49
35749,11.78
35750,11.87
35751,12.02
35752,12.19
35753,12.13
35754,11.95
35755,11.85
35756,11.81
35757,11.43
35758,11.15
35759,10.38
35760,9.86
35761,9.77
35762,9.93
35763,10.07
35764,10.16
35765,9.88
35766,9.68
35767,9.57
35768,9.39
35769,8.82
35770,8.67
35771,8.76
35772,8.43
35773,8.38
35774,9.09
35775,9.3
35776,9.23
35777,8.83
35778,9.16
35779,9.3
35780,9.37
35781,9.33
35782,9.01
35783,8.56
35784,8.65
35785,8.15
35786,7.56
35787,7.27
35788,7.3
35789,17.61
35790,17.86
35791,17.71
35792,16.96
35793,16.1
35794,16.1
