$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:117.     

JDAY,QWD(m3s-1)
 35564.042,   14.8700
 35564.086,   14.8700
 35564.127,   14.8700
 35564.170,   14.8700
 35564.210,   14.8700
 35564.250,   14.8700
 35564.295,   14.8700
 35564.337,   14.8700
 35564.379,   14.8700
 35564.420,   14.8700
 35564.458,   14.8700
 35564.500,   14.8700
 35564.544,   14.8700
 35564.587,   14.8700
 35564.630,   14.8700
 35564.670,   14.8700
 35564.710,   14.8700
 35564.753,   14.8700
 35564.792,   14.8700
 35564.836,   14.8700
 35564.875,   14.8700
 35564.919,   14.8700
 35564.960,   14.8700
 35565.000,   14.8700
 35565.044,   14.8700
 35565.086,   14.8700
 35565.126,   14.8700
 35565.170,   14.8700
 35565.210,   14.8700
 35565.250,   14.8700
 35565.294,   14.8700
 35565.335,   14.8700
 35565.378,   14.8700
 35565.418,   14.8700
 35565.460,   14.8700
 35565.500,   14.8700
 35565.542,   14.8700
 35565.586,   14.8700
 35565.626,   14.8700
 35565.668,   14.8700
 35565.710,   14.8700
 35565.753,   14.8700
 35565.795,   14.8700
 35565.835,   14.8700
 35565.878,   14.8700
 35565.919,   14.8700
 35565.960,   14.8700
 35566.000,   14.8700
 35566.044,   14.8700
 35566.084,   14.8700
 35566.125,   14.8700
 35566.170,   14.8700
 35566.210,   14.8700
 35566.250,   14.8700
 35566.295,   14.8700
 35566.333,   14.8700
 35566.378,   14.8700
 35566.417,   14.8700
 35566.460,   14.8700
 35566.500,   14.8700
 35566.545,   14.8700
 35566.584,   14.8700
 35566.630,   14.8700
 35566.670,   14.8700
 35566.710,   14.8700
 35566.753,   14.8700
 35566.792,   14.8700
 35566.836,   14.8700
 35566.880,   14.8700
 35566.918,   14.8700
 35566.960,   14.8700
 35567.000,   14.8700
 35567.042,   14.8700
 35567.083,   14.8700
 35567.129,   14.8700
 35567.170,   14.8700
 35567.208,   14.8700
 35567.250,   14.8700
 35567.294,   14.8700
 35567.334,   14.8700
 35567.380,   14.8700
 35567.417,   14.8700
 35567.460,   14.8700
 35567.500,   14.8700
 35567.544,   14.8700
 35567.584,   14.8700
 35567.627,   14.8700
 35567.670,   14.8700
 35567.710,   14.8700
 35567.751,   14.8700
 35567.795,   14.8700
 35567.837,   14.8700
 35567.877,   14.8700
 35567.920,   14.8700
 35567.961,   14.8700
 35568.000,   14.8700
 35568.046,   14.8700
 35568.087,   14.8700
 35568.130,   14.8700
 35568.169,   14.8700
 35568.210,   14.8700
 35568.250,   14.8700
 35568.295,   14.8700
 35568.337,   14.8700
 35568.376,   14.8700
 35568.420,   14.8700
 35568.460,   14.8700
 35568.500,   14.8700
 35568.545,   14.8700
 35568.587,   14.8700
 35568.626,   14.8700
 35568.667,   14.8700
 35568.709,   14.8700
 35568.750,   14.8700
 35568.792,   14.8700
 35568.833,   14.8700
 35568.876,   14.8700
 35568.919,   14.8700
 35568.959,   14.8700
 35569.000,   14.8700
 35569.044,   14.8700
 35569.085,   14.8700
 35569.127,   14.8700
 35569.168,   14.8700
 35569.209,   14.8700
 35569.250,   14.8700
 35569.292,   14.8700
 35569.335,   14.8700
 35569.376,   14.8700
 35569.417,   14.8700
 35569.459,   14.8700
 35569.500,   14.8700
 35569.542,   14.8700
 35569.585,   14.8700
 35569.626,   14.8700
 35569.668,   14.8700
 35569.710,   14.8700
 35569.752,   14.8700
 35569.792,   14.8700
 35569.834,   14.8700
 35569.876,   14.8700
 35569.918,   14.8700
 35569.959,   14.8700
