JDAY,DLT(s),ELWS(m),T2(C),U(ms-1),Q(m3s-1),SRON(Wm-2),EXT(m-1),DEPTH(m),WIDTH(m),SHADE,Tvolavg(C),NetRad(Wm-2),SWSolar(Wm-2),LWRad(Wm-2),BackRad(Wm-2),EvapF(Wm-2),ConducF(Wm-2),ReaerationCoeff(day-1),
 35564.042,   600.000,   171.728,    20.750,     0.000,     0.000,     0.000,     0.250,    79.228,  2106.080,     1.000,    13.247,  -173.927,     0.000,   331.932,   411.102,    93.819,     0.938,     0.000,
 35564.086,   501.921,   171.737,    20.611,     0.000,     0.000,     0.000,     0.250,    79.237,  2106.080,     1.000,    13.276,  -165.178,     0.000,   328.594,   410.429,    80.778,     2.566,     0.000,
 35564.127,   446.833,   171.742,    20.468,     0.000,     0.000,     0.000,     0.250,    79.242,  2106.080,     1.000,    13.308,  -188.091,     0.000,   325.762,   409.638,    99.427,     4.789,     0.000,
 35564.170,   535.694,   171.748,    20.345,     0.000,     0.000,     0.000,     0.250,    79.248,  2106.080,     1.000,    13.341,  -195.204,     0.000,   322.170,   408.878,   101.032,     7.463,     0.000,
 35564.210,   600.000,   171.753,    20.255,     0.000,     0.000,     0.000,     0.250,    79.253,  2106.080,     1.000,    13.378,  -178.116,     0.000,   322.173,   408.404,    85.632,     6.253,     0.000,
 35564.250,   600.000,   171.759,    20.184,     0.000,     0.000,     0.000,     0.250,    79.259,  2106.080,     1.000,    13.411,  -179.365,     0.000,   329.026,   407.995,    98.646,     1.750,     0.000,
 35564.295,   400.065,   171.765,    20.144,     0.000,     0.000,   122.553,     0.250,    79.265,  2106.080,     1.000,    13.435,   -18.368,   115.616,   341.971,   407.731,    74.005,    -5.781,     0.000,
 35564.337,   445.873,   171.770,    20.155,     0.000,     0.000,   307.824,     0.250,    79.270,  2106.080,     1.000,    13.419,   187.498,   290.400,   362.353,   407.752,    73.883,   -16.379,     0.000,
 35564.379,   589.909,   171.776,    20.252,     0.000,     0.000,   501.733,     0.250,    79.276,  2106.080,     1.000,    13.369,   388.750,   473.333,   376.776,   408.201,    75.212,   -22.055,     0.000,
 35564.420,   580.807,   171.781,    20.426,     0.000,     0.000,   684.473,     0.250,    79.281,  2106.080,     1.000,    13.321,   581.272,   645.729,   398.171,   409.137,    85.888,   -32.397,     0.000,
 35564.458,   463.457,   171.786,    20.623,     0.000,     0.000,   811.106,     0.250,    79.286,  2106.080,     1.000,    13.284,   705.042,   765.195,   405.705,   410.212,    93.003,   -37.357,     0.000,
 35564.500,   383.166,   171.791,    20.856,     0.000,     0.000,   897.967,     0.250,    79.291,  2106.080,     1.000,    13.261,   801.324,   847.138,   415.862,   411.625,    88.880,   -38.829,     0.000,
 35564.544,   544.851,   171.797,    21.089,     0.000,     0.000,   918.303,     0.250,    79.297,  2106.080,     1.000,    13.249,   811.740,   866.323,   416.964,   412.847,   101.356,   -42.656,     0.000,
 35564.587,   529.664,   171.803,    21.255,     0.000,     0.000,   868.431,     0.250,    79.303,  2106.080,     1.000,    13.228,   759.327,   819.274,   422.857,   413.825,   121.331,   -52.351,     0.000,
 35564.630,   517.051,   171.808,    21.372,     0.000,     0.000,   865.137,     0.250,    79.308,  2106.080,     1.000,    13.211,   758.380,   816.167,   421.178,   414.437,   119.602,   -55.074,     0.000,
 35564.670,   494.200,   171.813,    21.445,     0.000,     0.000,   714.937,     0.250,    79.313,  2106.080,     1.000,    13.225,   613.473,   674.469,   422.278,   414.996,   122.923,   -54.646,     0.000,
 35564.710,   414.134,   171.819,    21.475,     0.000,     0.000,   509.055,     0.250,    79.319,  2106.080,     1.000,    13.256,   398.526,   480.241,   417.854,   415.190,   146.473,   -62.093,     0.000,
 35564.753,   463.327,   171.825,    21.398,     0.000,     0.000,   308.007,     0.250,    79.325,  2106.080,     1.000,    13.276,   201.209,   290.572,   407.585,   414.813,   137.772,   -55.635,     0.000,
 35564.792,   450.967,   171.829,    21.151,     0.000,     0.000,   126.636,     0.250,    79.329,  2106.080,     1.000,    13.260,   -33.795,   119.468,   386.694,   413.892,   186.800,   -60.736,     0.000,
 35564.836,   269.670,   171.835,    20.739,     0.000,     0.000,     0.000,     0.250,    79.335,  2106.080,     1.000,    13.159,  -130.871,     0.000,   364.746,   411.136,   108.210,   -23.729,     0.000,
